date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
07/20/1987,1987-07-20 06:00:00,6,201,0,29,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 05:58:08,1987-07-20 12:00:00,-1.57892179969619,0,22.4294055555556,2.24294055555556e-05
07/20/1987,1987-07-20 07:00:00,7,201,3,104,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 06:58:08,1987-07-20 12:00:00,-1.31712241189704,0.704578168948835,80.4364888888889,8.11410670578377e-05
07/20/1987,1987-07-20 08:00:00,8,201,5,199,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 07:58:08,1987-07-20 12:00:00,-1.05532302409789,2.30658765321619,153.912127777778,0.000156218715430994
07/20/1987,1987-07-20 09:00:00,9,201,5,257,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 08:58:08,1987-07-20 12:00:00,-0.793523636298744,3.28168822143397,198.770938888889,0.000202052627110323
07/20/1987,1987-07-20 10:00:00,10,201,96,422,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 09:58:08,1987-07-20 12:00:00,-0.531724248499594,77.4364254836587,326.386522222222,0.000403822947705881
07/20/1987,1987-07-20 11:00:00,11,201,7,298,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 10:58:08,1987-07-20 12:00:00,-0.269924860700445,6.31365530022629,230.481477777778,0.000236795133078004
07/20/1987,1987-07-20 12:00:00,12,201,4,200,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 11:58:08,1987-07-20 12:00:00,-0.00812547290129561,3.74322251468614,154.685555555556,0.000158428778070242
07/20/1987,1987-07-20 13:00:00,13,201,9,325,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 12:58:08,1987-07-20 12:00:00,0.253673914897854,8.15298203759259,251.364027777778,0.00025951700981537
07/20/1987,1987-07-20 14:00:00,14,201,304,389,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 13:58:08,1987-07-20 12:00:00,0.515473302697003,247.526972674963,300.863405555556,0.000548390378230518
07/20/1987,1987-07-20 15:00:00,15,201,317,414,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 14:58:08,1987-07-20 12:00:00,0.777272690496153,211.467963505606,320.1991,0.000531667063505606
07/20/1987,1987-07-20 16:00:00,16,201,138,321,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 15:58:08,1987-07-20 12:00:00,1.0390720782953,65.479357527905,248.270316666667,0.000313749674194572
07/20/1987,1987-07-20 17:00:00,17,201,132,212,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 16:58:08,1987-07-20 12:00:00,1.30087146609445,32.9405008388346,163.966688888889,0.000196907189727724
07/20/1987,1987-07-20 18:00:00,18,201,166,121,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 17:58:08,1987-07-20 12:00:00,1.5626708538936,1.26226908377388,93.5847611111111,9.4847030194885e-05
07/20/1987,1987-07-20 19:00:00,19,201,27,54,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 18:58:08,1987-07-20 12:00:00,1.82447024169275,0,41.7651,4.17651e-05
07/20/1987,1987-07-20 20:00:00,20,201,0,4,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 19:58:08,1987-07-20 12:00:00,2.0862696294919,0,3.09371111111111,3.09371111111111e-06
07/20/1987,1987-07-20 21:00:00,21,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 20:58:08,1987-07-20 12:00:00,2.34806901729105,0,0,0
07/20/1987,1987-07-20 22:00:00,22,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 21:58:08,1987-07-20 12:00:00,2.6098684050902,0,0,0
07/20/1987,1987-07-20 23:00:00,23,201,0,0,0.360171139280294,1.21916983723434,2.0657047585248,-5.99422121515736,-1.86222121515735,1987-07-20 22:58:08,1987-07-20 12:00:00,2.87166779288935,0,0,0
07/20/1987,1987-07-21 00:00:00,0,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-20 23:58:04,1987-07-20 12:00:00,3.13322465750514,0,0,0
07/21/1987,1987-07-21 01:00:00,1,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 00:58:04,1987-07-21 12:00:00,-2.8881612618753,0,0,0
07/21/1987,1987-07-21 02:00:00,2,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 01:58:04,1987-07-21 12:00:00,-2.62636187407615,0,0,0
07/21/1987,1987-07-21 03:00:00,3,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 02:58:04,1987-07-21 12:00:00,-2.364562486277,0,0,0
07/21/1987,1987-07-21 04:00:00,4,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 03:58:04,1987-07-21 12:00:00,-2.10276309847785,0,0,0
07/21/1987,1987-07-21 05:00:00,5,202,16,4,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 04:58:04,1987-07-21 12:00:00,-1.8409637106787,0,3.09371111111111,3.09371111111111e-06
07/21/1987,1987-07-21 06:00:00,6,202,326,33,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 05:58:04,1987-07-21 12:00:00,-1.57916432287955,0,25.5231166666667,2.55231166666667e-05
07/21/1987,1987-07-21 07:00:00,7,202,602,55,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 06:58:04,1987-07-21 12:00:00,-1.3173649350804,141.433108315637,42.5385277777778,0.000183971636093415
07/21/1987,1987-07-21 08:00:00,8,202,733,76,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 07:58:04,1987-07-21 12:00:00,-1.05556554728125,338.431755791588,58.7805111111111,0.000397212266902699
07/21/1987,1987-07-21 09:00:00,9,202,803,94,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 08:58:04,1987-07-21 12:00:00,-0.793766159482103,527.580713035341,72.7022111111111,0.000600282924146452
07/21/1987,1987-07-21 10:00:00,10,202,845,106,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 09:58:04,1987-07-21 12:00:00,-0.531966771682954,682.37314830603,81.9833444444444,0.000764356492750475
07/21/1987,1987-07-21 11:00:00,11,202,869,114,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 10:58:04,1987-07-21 12:00:00,-0.270167383883804,784.741423882486,88.1707666666667,0.000872912190549153
07/21/1987,1987-07-21 12:00:00,12,202,879,118,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 11:58:04,1987-07-21 12:00:00,-0.0083679960846549,823.61981958946,91.2644777777778,0.000914884297367238
07/21/1987,1987-07-21 13:00:00,13,202,881,119,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 12:58:04,1987-07-21 12:00:00,0.253431391714495,799.153686346182,92.0379055555555,0.000891191591901738
07/21/1987,1987-07-21 14:00:00,14,202,871,115,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 13:58:04,1987-07-21 12:00:00,0.515230779513644,710.198725754587,88.9441944444444,0.000799142920199032
07/21/1987,1987-07-21 15:00:00,15,202,851,107,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 14:58:04,1987-07-21 12:00:00,0.777030167312793,568.553861714067,82.7567722222222,0.000651310633936289
07/21/1987,1987-07-21 16:00:00,16,202,790,93,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 15:58:04,1987-07-21 12:00:00,1.03882955511194,375.478046009794,71.9287833333333,0.000447406829343128
07/21/1987,1987-07-21 17:00:00,17,202,658,101,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 16:58:04,1987-07-21 12:00:00,1.30062894291109,164.556785047441,78.1162055555555,0.000242672990602996
07/21/1987,1987-07-21 18:00:00,18,202,430,84,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 17:58:04,1987-07-21 12:00:00,1.56242833071024,3.37161498090587,64.9679333333333,6.83395483142392e-05
07/21/1987,1987-07-21 19:00:00,19,202,103,54,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 18:58:04,1987-07-21 12:00:00,1.82422771850939,0,41.7651,4.17651e-05
07/21/1987,1987-07-21 20:00:00,20,202,18,5,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 19:58:04,1987-07-21 12:00:00,2.08602710630854,0,3.86713888888889,3.86713888888889e-06
07/21/1987,1987-07-21 21:00:00,21,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 20:58:04,1987-07-21 12:00:00,2.34782649410769,0,0,0
07/21/1987,1987-07-21 22:00:00,22,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 21:58:04,1987-07-21 12:00:00,2.60962588190684,0,0,0
07/21/1987,1987-07-21 23:00:00,23,202,0,0,0.356771708971447,1.2157704069255,2.08291896484584,-6.04980343528396,-1.91780343528395,1987-07-21 22:58:04,1987-07-21 12:00:00,2.87142526970599,0,0,0
07/21/1987,1987-07-22 00:00:00,0,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-21 23:58:02,1987-07-21 12:00:00,3.13302266016077,0,0,0
07/22/1987,1987-07-22 01:00:00,1,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 00:58:02,1987-07-22 12:00:00,-2.88836325921967,0,0,0
07/22/1987,1987-07-22 02:00:00,2,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 01:58:02,1987-07-22 12:00:00,-2.62656387142052,0,0,0
07/22/1987,1987-07-22 03:00:00,3,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 02:58:02,1987-07-22 12:00:00,-2.36476448362137,0,0,0
07/22/1987,1987-07-22 04:00:00,4,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 03:58:02,1987-07-22 12:00:00,-2.10296509582222,0,0,0
07/22/1987,1987-07-22 05:00:00,5,203,7,2,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 04:58:02,1987-07-22 12:00:00,-1.84116570802307,0,1.54685555555556,1.54685555555556e-06
07/22/1987,1987-07-22 06:00:00,6,203,117,41,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 05:58:02,1987-07-22 12:00:00,-1.57936632022392,0,31.7105388888889,3.17105388888889e-05
07/22/1987,1987-07-22 07:00:00,7,203,322,87,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 06:58:02,1987-07-22 12:00:00,-1.31756693242477,75.6895564362795,67.2882166666667,0.000142977773102946
07/22/1987,1987-07-22 08:00:00,8,203,160,244,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 07:58:02,1987-07-22 12:00:00,-1.05576754462562,73.9429032584716,188.716377777778,0.000262659281036249
07/22/1987,1987-07-22 09:00:00,9,203,676,122,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 08:58:02,1987-07-22 12:00:00,-0.793968156826474,444.626335023551,94.3581888888889,0.00053898452391244
07/22/1987,1987-07-22 10:00:00,10,203,749,136,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 09:58:02,1987-07-22 12:00:00,-0.532168769027324,605.5635680727,105.186177777778,0.000710749745850478
07/22/1987,1987-07-22 11:00:00,11,203,470,276,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 10:58:02,1987-07-22 12:00:00,-0.270369381228175,424.956720042991,213.466066666667,0.000638422786709657
07/22/1987,1987-07-22 12:00:00,12,203,226,370,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 11:58:02,1987-07-22 12:00:00,-0.00856999342902547,212.03617246904,286.168277777778,0.000498204450246818
07/22/1987,1987-07-22 13:00:00,13,203,404,474,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 12:58:02,1987-07-22 12:00:00,0.253229394370124,366.963459591386,366.604766666667,0.000733568226258053
07/22/1987,1987-07-22 14:00:00,14,203,466,342,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 13:58:02,1987-07-22 12:00:00,0.515028782169273,380.506131532839,264.5123,0.000645018431532839
07/22/1987,1987-07-22 15:00:00,15,203,424,271,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 14:58:02,1987-07-22 12:00:00,0.776828169968423,283.699459940582,209.598927777778,0.000493298387718359
07/22/1987,1987-07-22 16:00:00,16,203,578,168,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 15:58:02,1987-07-22 12:00:00,1.03862755776757,275.168464134105,129.935866666667,0.000405104330800772
07/22/1987,1987-07-22 17:00:00,17,203,432,196,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 16:58:02,1987-07-22 12:00:00,1.30042694556672,108.256664246593,151.591844444444,0.000259848508691037
07/22/1987,1987-07-22 18:00:00,18,203,341,95,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 17:58:02,1987-07-22 12:00:00,1.56222633336587,2.74187099397338,73.4756388888889,7.62175098828623e-05
07/22/1987,1987-07-22 19:00:00,19,203,141,46,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 18:58:02,1987-07-22 12:00:00,1.82402572116502,0,35.5776777777778,3.55776777777778e-05
07/22/1987,1987-07-22 20:00:00,20,203,5,7,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 19:58:02,1987-07-22 12:00:00,2.08582510896417,0,5.41399444444444,5.41399444444444e-06
07/22/1987,1987-07-22 21:00:00,21,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 20:58:02,1987-07-22 12:00:00,2.34762449676332,0,0,0
07/22/1987,1987-07-22 22:00:00,22,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 21:58:02,1987-07-22 12:00:00,2.60942388456247,0,0,0
07/22/1987,1987-07-22 23:00:00,23,203,0,0,0.353266559505467,1.21226525745952,2.10013317116688,-6.09609781568282,-1.96409781568282,1987-07-22 22:58:02,1987-07-22 12:00:00,2.87122327236162,0,0,0
07/22/1987,1987-07-23 00:00:00,0,204,0,0,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-22 23:57:59,1987-07-22 12:00:00,3.13286191399401,0,0,0
07/23/1987,1987-07-23 01:00:00,1,204,0,0,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 00:57:59,1987-07-23 12:00:00,-2.88852400538643,0,0,0
07/23/1987,1987-07-23 02:00:00,2,204,0,0,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 01:57:59,1987-07-23 12:00:00,-2.62672461758728,0,0,0
07/23/1987,1987-07-23 03:00:00,3,204,0,0,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 02:57:59,1987-07-23 12:00:00,-2.36492522978813,0,0,0
07/23/1987,1987-07-23 04:00:00,4,204,0,0,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 03:57:59,1987-07-23 12:00:00,-2.10312584198898,0,0,0
07/23/1987,1987-07-23 05:00:00,5,204,0,0,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 04:57:59,1987-07-23 12:00:00,-1.84132645418983,0,0,0
07/23/1987,1987-07-23 06:00:00,6,204,0,31,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 05:57:59,1987-07-23 12:00:00,-1.57952706639068,0,23.9762611111111,2.39762611111111e-05
07/23/1987,1987-07-23 07:00:00,7,204,0,103,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 06:57:59,1987-07-23 12:00:00,-1.31772767859153,0,79.6630611111111,7.96630611111111e-05
07/23/1987,1987-07-23 08:00:00,8,204,4,186,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 07:57:59,1987-07-23 12:00:00,-1.05592829079238,1.85049537092187,143.857566666667,0.000145708062037589
07/23/1987,1987-07-23 09:00:00,9,204,37,287,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 08:57:59,1987-07-23 12:00:00,-0.794128902993232,24.3643060113833,221.973772222222,0.000246338078233606
07/23/1987,1987-07-23 10:00:00,10,204,679,202,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 09:57:59,1987-07-23 12:00:00,-0.532329515194082,549.643942162635,156.232411111111,0.000705876353273746
07/23/1987,1987-07-23 11:00:00,11,204,671,226,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 10:57:59,1987-07-23 12:00:00,-0.270530127394933,607.470053967976,174.794677777778,0.000782264731745753
07/23/1987,1987-07-23 12:00:00,12,204,570,306,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 11:57:59,1987-07-23 12:00:00,-0.00873073959578345,535.489097893907,236.6689,0.000772157997893907
07/23/1987,1987-07-23 13:00:00,13,204,637,282,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 12:57:59,1987-07-23 12:00:00,0.253068648203366,579.393759927022,218.106633333333,0.000797500393260355
07/23/1987,1987-07-23 14:00:00,14,204,560,333,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 13:57:59,1987-07-23 12:00:00,0.514868036002515,457.907902723599,257.55145,0.000715459352723599
07/23/1987,1987-07-23 15:00:00,15,204,550,278,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 14:57:59,1987-07-23 12:00:00,0.776667423801665,368.552040824175,215.012922222222,0.000583564963046397
07/23/1987,1987-07-23 16:00:00,16,204,571,196,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 15:57:59,1987-07-23 12:00:00,1.03846681160081,272.270338252519,151.591844444444,0.000423862182696963
07/23/1987,1987-07-23 17:00:00,17,204,467,152,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 16:57:59,1987-07-23 12:00:00,1.30026619939996,117.250430218453,117.561022222222,0.000234811452440675
07/23/1987,1987-07-23 18:00:00,18,204,334,100,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 17:57:59,1987-07-23 12:00:00,1.56206558719911,2.73958206652352,77.3427777777778,8.00823598443013e-05
07/23/1987,1987-07-23 19:00:00,19,204,84,46,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 18:57:59,1987-07-23 12:00:00,1.82386497499826,0,35.5776777777778,3.55776777777778e-05
07/23/1987,1987-07-23 20:00:00,20,204,0,4,0.349656729533789,1.20865542748784,2.11734737748792,-6.1329381234468,-2.0009381234468,1987-07-23 19:57:59,1987-07-23 12:00:00,2.08566436279741,0,3.09371111111111,3.09371111111111e-06
