2015-05-09T00:10:00Z,86.8918457
2015-05-09T00:20:00Z,86.69236
2015-05-09T00:30:00Z,86.38389
2015-05-09T00:40:00Z,86.09133
2015-05-09T00:50:00Z,85.89205
2015-05-09T01:00:00Z,85.69249
2015-05-09T01:10:00Z,85.49143
2015-05-09T01:20:00Z,85.371376
2015-05-09T01:30:00Z,85.31901
2015-05-09T01:40:00Z,85.26665
2015-05-09T01:50:00Z,85.21428
2015-05-09T02:00:00Z,85.16192
2015-05-09T02:10:00Z,85.10955
2015-05-09T02:20:00Z,85.05719
2015-05-09T02:30:00Z,85.00482
2015-05-09T02:40:00Z,84.95246
2015-05-09T02:50:00Z,84.90009
2015-05-09T03:00:00Z,84.84773
2015-05-09T03:10:00Z,84.79537
2015-05-09T03:20:00Z,84.7430038
2015-05-09T03:30:00Z,84.69064
2015-05-09T03:40:00Z,84.6382751
2015-05-09T03:50:00Z,84.5859146
2015-05-09T04:00:00Z,84.53355
2015-05-09T04:10:00Z,84.4811859
2015-05-09T04:20:00Z,84.42882
2015-05-09T04:30:00Z,84.37646
2015-05-09T04:40:00Z,84.32409
2015-05-09T04:50:00Z,84.27173
2015-05-09T05:00:00Z,84.21936
2015-05-09T05:10:00Z,84.167
2015-05-09T05:20:00Z,84.11463
2015-05-09T05:30:00Z,84.06227
2015-05-09T05:40:00Z,84.0099
2015-05-09T05:50:00Z,83.95754
2015-05-09T06:00:00Z,83.9051743
2015-05-09T06:10:00Z,83.85281
2015-05-09T06:20:00Z,83.8004456
2015-05-09T06:30:00Z,83.748085
2015-05-09T06:40:00Z,83.69572
2015-05-09T06:50:00Z,83.64336
2015-05-09T07:00:00Z,83.59099
2015-05-09T07:10:00Z,83.53863
2015-05-09T07:20:00Z,83.48626
2015-05-09T07:30:00Z,83.4339
2015-05-09T07:40:00Z,83.38153
2015-05-09T07:50:00Z,83.32917
2015-05-09T08:00:00Z,83.2768
2015-05-09T08:10:00Z,83.22444
2015-05-09T08:20:00Z,83.17207
2015-05-09T08:30:00Z,83.11971
2015-05-09T08:40:00Z,83.0673447
2015-05-09T08:50:00Z,83.0149841
2015-05-09T09:00:00Z,82.962616
2015-05-09T09:10:00Z,82.9102554
2015-05-09T09:20:00Z,82.85789
2015-05-09T09:30:00Z,82.80553
2015-05-09T09:40:00Z,82.75316
2015-05-09T09:50:00Z,82.7008
2015-05-09T10:00:00Z,82.64843
2015-05-09T10:10:00Z,82.59607
2015-05-09T10:20:00Z,82.5437
2015-05-09T10:30:00Z,82.49134
2015-05-09T10:40:00Z,82.43897
2015-05-09T10:50:00Z,82.38661
2015-05-09T11:00:00Z,82.33424
2015-05-09T11:10:00Z,82.28188
2015-05-09T11:20:00Z,82.2295151
2015-05-09T11:30:00Z,82.1771545
2015-05-09T11:40:00Z,82.12479
2015-05-09T11:50:00Z,82.0724258
2015-05-09T12:00:00Z,82.02006
2015-05-09T12:10:00Z,81.9677
2015-05-09T12:20:00Z,81.91533
2015-05-09T12:30:00Z,81.86297
2015-05-09T12:40:00Z,81.8106
2015-05-09T12:50:00Z,81.75824
2015-05-09T13:00:00Z,81.70587
2015-05-09T13:10:00Z,81.65351
2015-05-09T13:20:00Z,81.60114
2015-05-09T13:30:00Z,81.54878
2015-05-09T13:40:00Z,81.4964142
2015-05-09T13:50:00Z,81.44405
2015-05-09T14:00:00Z,81.3916855
2015-05-09T14:10:00Z,81.339325
2015-05-09T14:20:00Z,81.28696
2015-05-09T14:30:00Z,81.2346
2015-05-09T14:40:00Z,81.18223
2015-05-09T14:50:00Z,81.12987
2015-05-09T15:00:00Z,81.0775
2015-05-09T15:10:00Z,81.02514
2015-05-09T15:20:00Z,80.97277
2015-05-09T15:30:00Z,80.92041
2015-05-09T15:40:00Z,80.86804
2015-05-09T15:50:00Z,80.81568
2015-05-09T16:00:00Z,80.76331
2015-05-09T16:10:00Z,80.71095
2015-05-09T16:20:00Z,80.6585846
2015-05-09T16:30:00Z,80.6062241
2015-05-09T16:40:00Z,80.5538559
2015-05-09T16:50:00Z,80.5014954
2015-05-09T17:00:00Z,80.44913
2015-05-09T17:10:00Z,80.39677
2015-05-09T17:20:00Z,80.3444
2015-05-09T17:30:00Z,80.29204
2015-05-09T17:40:00Z,80.23967
2015-05-09T17:50:00Z,80.18731
2015-05-09T18:00:00Z,80.13494
2015-05-09T18:10:00Z,80.08258
2015-05-09T18:20:00Z,80.03021
2015-05-09T18:30:00Z,79.97785
2015-05-09T18:40:00Z,79.92548
2015-05-09T18:50:00Z,79.87312
2015-05-09T19:00:00Z,79.820755
2015-05-09T19:10:00Z,79.7683945
2015-05-09T19:20:00Z,79.71603
2015-05-09T19:30:00Z,79.6636658
2015-05-09T19:40:00Z,79.6113
2015-05-09T19:50:00Z,79.55894
2015-05-09T20:00:00Z,79.50657
2015-05-09T20:10:00Z,79.45421
2015-05-09T20:20:00Z,79.40185
2015-05-09T20:30:00Z,79.34948
2015-05-09T20:40:00Z,79.29712
2015-05-09T20:50:00Z,79.24475
2015-05-09T21:00:00Z,79.19239
2015-05-09T21:10:00Z,79.14002
2015-05-09T21:20:00Z,79.08766
2015-05-09T21:30:00Z,79.03529
2015-05-09T21:40:00Z,78.98293
2015-05-09T21:50:00Z,78.9305649
2015-05-09T22:00:00Z,78.8782043
2015-05-09T22:10:00Z,78.8258362
2015-05-09T22:20:00Z,78.7734756
2015-05-09T22:30:00Z,78.72111
2015-05-09T22:40:00Z,78.66875
2015-05-09T22:50:00Z,78.61638
2015-05-09T23:00:00Z,78.56402
2015-05-09T23:10:00Z,78.51165
2015-05-09T23:20:00Z,78.45929
2015-05-09T23:30:00Z,78.40692
2015-05-09T23:40:00Z,78.35456
2015-05-09T23:50:00Z,78.30219
2015-05-10T00:00:00Z,78.24983
2015-05-10T00:10:00Z,78.197464
2015-05-10T00:20:00Z,78.1451
2015-05-10T00:30:00Z,78.0927353
2015-05-10T00:40:00Z,78.0403748
2015-05-10T00:50:00Z,77.98801
2015-05-10T01:00:00Z,77.9356461
2015-05-10T01:10:00Z,77.88328
2015-05-10T01:20:00Z,77.83092
2015-05-10T01:30:00Z,77.77855
2015-05-10T01:40:00Z,77.72619
2015-05-10T01:50:00Z,77.67382
2015-05-10T02:00:00Z,77.62146
2015-05-10T02:10:00Z,77.56909
2015-05-10T02:20:00Z,77.51673
2015-05-10T02:30:00Z,77.46436
2015-05-10T02:40:00Z,77.412
2015-05-10T02:50:00Z,77.3596344
2015-05-10T03:00:00Z,77.3072739
2015-05-10T03:10:00Z,77.2549057
2015-05-10T03:20:00Z,77.2025452
2015-05-10T03:30:00Z,77.15018
2015-05-10T03:40:00Z,77.09782
2015-05-10T03:50:00Z,77.04545
2015-05-10T04:00:00Z,76.99309
2015-05-10T04:10:00Z,76.94072
2015-05-10T04:20:00Z,76.88836
2015-05-10T04:30:00Z,76.83599
2015-05-10T04:40:00Z,76.78363
2015-05-10T04:50:00Z,76.73126
2015-05-10T05:00:00Z,76.6789
2015-05-10T05:10:00Z,76.62653
2015-05-10T05:20:00Z,76.57417
2015-05-10T05:30:00Z,76.5218048
2015-05-10T05:40:00Z,76.4694443
2015-05-10T05:50:00Z,76.4170761
2015-05-10T06:00:00Z,76.3647156
2015-05-10T06:10:00Z,76.31235
2015-05-10T06:20:00Z,76.25999
2015-05-10T06:30:00Z,76.20762
2015-05-10T06:40:00Z,76.15526
2015-05-10T06:50:00Z,76.10289
2015-05-10T07:00:00Z,76.05053
2015-05-10T07:10:00Z,75.99816
2015-05-10T07:20:00Z,75.9458
2015-05-10T07:30:00Z,75.89343
2015-05-10T07:40:00Z,75.84107
2015-05-10T07:50:00Z,75.7887039
2015-05-10T08:00:00Z,75.73634
2015-05-10T08:10:00Z,75.6839752
2015-05-10T08:20:00Z,75.6316147
2015-05-10T08:30:00Z,75.57925
2015-05-10T08:40:00Z,75.526886
2015-05-10T08:50:00Z,75.47452
2015-05-10T09:00:00Z,75.42216
2015-05-10T09:10:00Z,75.36979
2015-05-10T09:20:00Z,75.31743
2015-05-10T09:30:00Z,75.26506
2015-05-10T09:40:00Z,75.2127
2015-05-10T09:50:00Z,75.16033
2015-05-10T10:00:00Z,75.10797
2015-05-10T10:10:00Z,75.0556
2015-05-10T10:20:00Z,75.00324
2015-05-10T10:30:00Z,74.9508743
2015-05-10T10:40:00Z,74.89851
2015-05-10T10:50:00Z,74.8461456
2015-05-10T11:00:00Z,74.7937851
2015-05-10T11:10:00Z,74.74142
2015-05-10T11:20:00Z,74.68906
2015-05-10T11:30:00Z,74.63669
2015-05-10T11:40:00Z,74.58433
2015-05-10T11:50:00Z,74.53196
2015-05-10T12:00:00Z,74.4796
2015-05-10T12:10:00Z,74.42723
2015-05-10T12:20:00Z,74.37487
2015-05-10T12:30:00Z,74.3225
2015-05-10T12:40:00Z,74.27014
2015-05-10T12:50:00Z,74.21777
2015-05-10T13:00:00Z,74.16541
2015-05-10T13:10:00Z,74.1130447
2015-05-10T13:20:00Z,74.0606842
2015-05-10T13:30:00Z,74.00832
2015-05-10T13:40:00Z,73.9559555
2015-05-10T13:50:00Z,73.903595
2015-05-10T14:00:00Z,73.85123
2015-05-10T14:10:00Z,73.79887
2015-05-10T14:20:00Z,73.7465
2015-05-10T14:30:00Z,73.69414
2015-05-10T14:40:00Z,73.64177
2015-05-10T14:50:00Z,73.58941
2015-05-10T15:00:00Z,73.53704
2015-05-10T15:10:00Z,73.48468
2015-05-10T15:20:00Z,73.43231
2015-05-10T15:30:00Z,73.37995
2015-05-10T15:40:00Z,73.32758
2015-05-10T15:50:00Z,73.27522
2015-05-10T16:00:00Z,73.2228546
2015-05-10T16:10:00Z,73.1704941
2015-05-10T16:20:00Z,73.1181259
2015-05-10T16:30:00Z,73.0657654
2015-05-10T16:40:00Z,73.0134
2015-05-10T16:50:00Z,72.96104
2015-05-10T17:00:00Z,72.90867
2015-05-10T17:10:00Z,72.85631
2015-05-10T17:20:00Z,72.80394
2015-05-10T17:30:00Z,72.75158
2015-05-10T17:40:00Z,72.69921
2015-05-10T17:50:00Z,72.64685
2015-05-10T18:00:00Z,72.59448
2015-05-10T18:10:00Z,72.54212
2015-05-10T18:20:00Z,72.48975
2015-05-10T18:30:00Z,72.43739
2015-05-10T18:40:00Z,72.385025
2015-05-10T18:50:00Z,72.3326645
2015-05-10T19:00:00Z,72.2803
2015-05-10T19:10:00Z,72.2279358
2015-05-10T19:20:00Z,72.17557
2015-05-10T19:30:00Z,72.12321
2015-05-10T19:40:00Z,72.07084
2015-05-10T19:50:00Z,72.01848
2015-05-10T20:00:00Z,71.96611
2015-05-10T20:10:00Z,71.91375
2015-05-10T20:20:00Z,71.86138
2015-05-10T20:30:00Z,71.80902
2015-05-10T20:40:00Z,71.75665
2015-05-10T20:50:00Z,71.70429
2015-05-10T21:00:00Z,71.6519241
2015-05-10T21:10:00Z,71.59956
2015-05-10T21:20:00Z,71.5471954
2015-05-10T21:30:00Z,71.4948349
2015-05-10T21:40:00Z,71.44247
2015-05-10T21:50:00Z,71.39011
2015-05-10T22:00:00Z,71.33774
2015-05-10T22:10:00Z,71.28538
2015-05-10T22:20:00Z,71.23301
2015-05-10T22:30:00Z,71.18065
2015-05-10T22:40:00Z,71.12828
2015-05-10T22:50:00Z,71.07592
2015-05-10T23:00:00Z,71.02355
2015-05-10T23:10:00Z,70.97119
2015-05-10T23:20:00Z,70.91882
2015-05-10T23:30:00Z,70.86646
2015-05-10T23:40:00Z,70.8140945
2015-05-10T23:50:00Z,70.761734
2015-05-11T00:00:00Z,70.7093658
2015-05-11T00:10:00Z,70.6570053
2015-05-11T00:20:00Z,70.60464
2015-05-11T00:30:00Z,70.55228
2015-05-11T00:40:00Z,70.49991
2015-05-11T00:50:00Z,70.44755
2015-05-11T01:00:00Z,70.39518
2015-05-11T01:10:00Z,70.34282
2015-05-11T01:20:00Z,70.29045
2015-05-11T01:30:00Z,70.23809
2015-05-11T01:40:00Z,70.18572
2015-05-11T01:50:00Z,70.13336
2015-05-11T02:00:00Z,70.08099
2015-05-11T02:10:00Z,70.02863
2015-05-11T02:20:00Z,69.976265
2015-05-11T02:30:00Z,69.9239044
2015-05-11T02:40:00Z,69.87154
2015-05-11T02:50:00Z,69.8191757
2015-05-11T03:00:00Z,69.76681
2015-05-11T03:10:00Z,69.71445
2015-05-11T03:20:00Z,69.66208
2015-05-11T03:30:00Z,69.60972
2015-05-11T03:40:00Z,69.55735
2015-05-11T03:50:00Z,69.50499
2015-05-11T04:00:00Z,69.45262
2015-05-11T04:10:00Z,69.40026
2015-05-11T04:20:00Z,69.34789
2015-05-11T04:30:00Z,69.29553
2015-05-11T04:40:00Z,69.2431641
2015-05-11T04:50:00Z,69.1908
2015-05-11T05:00:00Z,69.1384354
2015-05-11T05:10:00Z,69.0860748
2015-05-11T05:20:00Z,69.03371
2015-05-11T05:30:00Z,68.9813461
2015-05-11T05:40:00Z,68.92898
2015-05-11T05:50:00Z,68.87662
2015-05-11T06:00:00Z,68.82425
2015-05-11T06:10:00Z,68.77189
2015-05-11T06:20:00Z,68.71952
2015-05-11T06:30:00Z,68.66716
2015-05-11T06:40:00Z,68.6148
2015-05-11T06:50:00Z,68.56243
2015-05-11T07:00:00Z,68.51007
2015-05-11T07:10:00Z,68.4577
2015-05-11T07:20:00Z,68.40534
2015-05-11T07:30:00Z,68.3529739
2015-05-11T07:40:00Z,68.30061
2015-05-11T07:50:00Z,68.2482452
2015-05-11T08:00:00Z,68.1958847
2015-05-11T08:10:00Z,68.14352
2015-05-11T08:20:00Z,68.091156
2015-05-11T08:30:00Z,68.03879
2015-05-11T08:40:00Z,67.98643
2015-05-11T08:50:00Z,67.93406
2015-05-11T09:00:00Z,67.8817
2015-05-11T09:10:00Z,67.82933
2015-05-11T09:20:00Z,67.77697
2015-05-11T09:30:00Z,67.7246
2015-05-11T09:40:00Z,67.67224
2015-05-11T09:50:00Z,67.61987
2015-05-11T10:00:00Z,67.56751
2015-05-11T10:10:00Z,67.5151443
2015-05-11T10:20:00Z,67.46278
2015-05-11T10:30:00Z,67.4104156
2015-05-11T10:40:00Z,67.3580551
2015-05-11T10:50:00Z,67.30569
2015-05-11T11:00:00Z,67.25333
2015-05-11T11:10:00Z,67.20096
2015-05-11T11:20:00Z,67.1486
2015-05-11T11:30:00Z,67.09623
2015-05-11T11:40:00Z,67.04387
2015-05-11T11:50:00Z,66.9915
2015-05-11T12:00:00Z,66.93914
2015-05-11T12:10:00Z,66.88677
2015-05-11T12:20:00Z,66.83441
2015-05-11T12:30:00Z,66.78204
2015-05-11T12:40:00Z,66.72968
2015-05-11T12:50:00Z,66.6773148
2015-05-11T13:00:00Z,66.6249542
2015-05-11T13:10:00Z,66.5725861
2015-05-11T13:20:00Z,66.5202255
2015-05-11T13:30:00Z,66.46786
2015-05-11T13:40:00Z,66.4155
2015-05-11T13:50:00Z,66.36313
2015-05-11T14:00:00Z,66.31077
2015-05-11T14:10:00Z,66.2584
2015-05-11T14:20:00Z,66.20604
2015-05-11T14:30:00Z,66.15367
2015-05-11T14:40:00Z,66.10131
2015-05-11T14:50:00Z,66.04894
2015-05-11T15:00:00Z,65.99658
2015-05-11T15:10:00Z,65.9442139
2015-05-11T15:20:00Z,65.89185
2015-05-11T15:30:00Z,65.8394852
2015-05-11T15:40:00Z,65.7871246
2015-05-11T15:50:00Z,65.73476
2015-05-11T16:00:00Z,65.6823959
2015-05-11T16:10:00Z,65.63003
2015-05-11T16:20:00Z,65.57767
2015-05-11T16:30:00Z,65.5253
2015-05-11T16:40:00Z,65.47294
2015-05-11T16:50:00Z,65.42057
2015-05-11T17:00:00Z,65.36821
2015-05-11T17:10:00Z,65.31584
2015-05-11T17:20:00Z,65.26348
2015-05-11T17:30:00Z,65.21111
2015-05-11T17:40:00Z,65.15875
2015-05-11T17:50:00Z,65.1063843
2015-05-11T18:00:00Z,65.05402
2015-05-11T18:10:00Z,65.0016556
2015-05-11T18:20:00Z,65.1936646
2015-05-11T18:30:00Z,65.2
2015-05-11T18:40:00Z,65.3924255
2015-05-11T18:50:00Z,65.3067856
2015-05-11T19:00:00Z,65.20852
2015-05-11T19:10:00Z,65.28911
2015-05-11T19:20:00Z,65.3
2015-05-11T19:30:00Z,65.3
2015-05-11T19:40:00Z,65.3
2015-05-11T19:50:00Z,65.13648
2015-05-11T20:00:00Z,65.18271
2015-05-11T20:10:00Z,65.11849
2015-05-11T20:20:00Z,65.1
2015-05-11T20:30:00Z,65.4201355
2015-05-11T20:40:00Z,65.3379059
2015-05-11T20:50:00Z,65.21907
2015-05-11T21:00:00Z,65.3633041
2015-05-11T21:10:00Z,65.4
2015-05-11T21:20:00Z,65.48168
2015-05-11T21:30:00Z,65.33715
2015-05-11T21:40:00Z,65.3
2015-05-11T21:50:00Z,67.0084152
2015-05-11T22:00:00Z,70.34656
2015-05-11T22:10:00Z,73.11438
2015-05-11T22:20:00Z,75.2233353
2015-05-11T22:30:00Z,76.9891
2015-05-11T22:40:00Z,78.575325
2015-05-11T22:50:00Z,79.85638
2015-05-11T23:00:00Z,80.8113861
2015-05-11T23:10:00Z,81.5518341
2015-05-11T23:20:00Z,82.17458
2015-05-11T23:30:00Z,82.69452
2015-05-11T23:40:00Z,83.03729
2015-05-11T23:50:00Z,83.33476
2015-05-12T00:00:00Z,83.47852
2015-05-12T00:10:00Z,83.65786
2015-05-12T00:20:00Z,83.779
2015-05-12T00:30:00Z,83.87861
2015-05-12T00:40:00Z,83.9
2015-05-12T00:50:00Z,83.97836
2015-05-12T01:00:00Z,84.15652
2015-05-12T01:10:00Z,84.041214
2015-05-12T01:20:00Z,83.05033
2015-05-12T01:30:00Z,82.40368
2015-05-12T01:40:00Z,81.98685
2015-05-12T01:50:00Z,81.5060654
2015-05-12T02:00:00Z,81.08295
2015-05-12T02:10:00Z,80.68529
2015-05-12T02:20:00Z,80.3641052
2015-05-12T02:30:00Z,80.06439
2015-05-12T02:40:00Z,79.84222
2015-05-12T02:50:00Z,79.563
2015-05-12T03:00:00Z,79.3417358
2015-05-12T03:10:00Z,79.14873
2015-05-12T03:20:00Z,78.95223
2015-05-12T03:30:00Z,78.82547
2015-05-12T03:40:00Z,78.64933
2015-05-12T03:50:00Z,78.52512
2015-05-12T04:00:00Z,78.42496
2015-05-12T04:10:00Z,78.32484
2015-05-12T04:20:00Z,78.22471
2015-05-12T04:30:00Z,78.2
2015-05-12T04:40:00Z,78.12558
2015-05-12T04:50:00Z,78.02542
2015-05-12T05:00:00Z,78.0
2015-05-12T05:10:00Z,77.92546
2015-05-12T05:20:00Z,77.8243256
2015-05-12T05:30:00Z,77.8
2015-05-12T05:40:00Z,77.7253342
2015-05-12T05:50:00Z,77.62483
2015-05-12T06:00:00Z,77.37513
2015-05-12T06:10:00Z,77.22603
2015-05-12T06:20:00Z,77.2
2015-05-12T06:30:00Z,77.05059
2015-05-12T06:40:00Z,76.925
2015-05-12T06:50:00Z,76.9
2015-05-12T07:00:00Z,76.9
2015-05-12T07:10:00Z,76.9
2015-05-12T07:20:00Z,76.75148
2015-05-12T07:30:00Z,76.7
2015-05-12T07:40:00Z,76.62529
2015-05-12T07:50:00Z,76.525
2015-05-12T08:00:00Z,76.5
2015-05-12T08:10:00Z,76.42613
2015-05-12T08:20:00Z,76.32575
2015-05-12T08:30:00Z,76.3
2015-05-12T08:40:00Z,76.2264557
2015-05-12T08:50:00Z,75.09381
2015-05-12T09:00:00Z,75.06855
2015-05-12T09:10:00Z,73.0348
2015-05-12T09:20:00Z,66.45973
2015-05-12T09:30:00Z,63.3756256
2015-05-12T09:40:00Z,66.57025
2015-05-12T09:50:00Z,65.0095749
2015-05-12T10:00:00Z,63.3359642
2015-05-12T10:10:00Z,64.37071
2015-05-12T10:20:00Z,67.46448
2015-05-12T10:30:00Z,69.62025
2015-05-12T10:40:00Z,70.7174149
2015-05-12T10:50:00Z,71.19222
2015-05-12T11:00:00Z,71.42682
2015-05-12T11:10:00Z,71.62488
2015-05-12T11:20:00Z,71.76211
2015-05-12T11:30:00Z,71.8
2015-05-12T11:40:00Z,71.92193
2015-05-12T11:50:00Z,71.9399643
2015-05-12T12:00:00Z,71.9601
2015-05-12T12:10:00Z,72.1791153
2015-05-12T12:20:00Z,72.3596649
2015-05-12T12:30:00Z,72.5198
2015-05-12T12:40:00Z,72.65924
2015-05-12T12:50:00Z,72.82048
2015-05-12T13:00:00Z,72.9602661
2015-05-12T13:10:00Z,73.11854
2015-05-12T13:20:00Z,73.2
2015-05-12T13:30:00Z,73.3203354
2015-05-12T13:40:00Z,73.5204
2015-05-12T13:50:00Z,73.5403
2015-05-12T14:00:00Z,73.5
2015-05-12T14:10:00Z,73.32445
2015-05-12T14:20:00Z,73.55459
2015-05-12T14:30:00Z,73.97317
2015-05-12T14:40:00Z,74.21624
2015-05-12T14:50:00Z,74.41716
2015-05-12T15:00:00Z,74.61633
2015-05-12T15:10:00Z,74.81653
2015-05-12T15:20:00Z,74.84225
2015-05-12T15:30:00Z,74.9156342
2015-05-12T15:40:00Z,75.058754
2015-05-12T15:50:00Z,75.216774
2015-05-12T16:00:00Z,75.3
2015-05-12T16:10:00Z,75.18409
2015-05-12T16:20:00Z,75.38282
2015-05-12T16:30:00Z,75.70557
2015-05-12T16:40:00Z,75.7545
2015-05-12T16:50:00Z,75.81599
2015-05-12T17:00:00Z,76.07191
2015-05-12T17:10:00Z,76.2
2015-05-12T17:20:00Z,76.16705
2015-05-12T17:30:00Z,76.19621
2015-05-12T17:40:00Z,76.55636
2015-05-12T17:50:00Z,76.522
2015-05-12T18:00:00Z,70.5597
2015-05-12T18:10:00Z,60.1252556
2015-05-12T18:20:00Z,61.9
2015-05-12T18:30:00Z,61.9918175
2015-05-12T18:40:00Z,62.519474
2015-05-12T18:50:00Z,65.99616
2015-05-12T19:00:00Z,73.2598343
2015-05-12T19:10:00Z,74.42928
2015-05-12T19:20:00Z,73.444725
2015-05-12T19:30:00Z,68.06146
2015-05-12T19:40:00Z,61.5605278
2015-05-12T19:50:00Z,62.3381577
2015-05-12T20:00:00Z,62.7
2015-05-12T20:10:00Z,62.784
2015-05-12T20:20:00Z,62.944
2015-05-12T20:30:00Z,64.40792
2015-05-12T20:40:00Z,69.9701462
2015-05-12T20:50:00Z,73.80653
2015-05-12T21:00:00Z,74.1538239
2015-05-12T21:10:00Z,74.27334
2015-05-12T21:20:00Z,74.1199951
2015-05-12T21:30:00Z,69.98769
2015-05-12T21:40:00Z,60.0603
2015-05-12T21:50:00Z,62.5733337
2015-05-12T22:00:00Z,65.2016449
2015-05-12T22:10:00Z,66.99219
2015-05-12T22:20:00Z,68.403
2015-05-12T22:30:00Z,69.42133
2015-05-12T22:40:00Z,70.19175
2015-05-12T22:50:00Z,70.83378
2015-05-12T23:00:00Z,71.33388
2015-05-12T23:10:00Z,71.77824
2015-05-12T23:20:00Z,72.10351
2015-05-12T23:30:00Z,72.47839
2015-05-12T23:40:00Z,72.72663
2015-05-12T23:50:00Z,72.85338
2015-05-13T00:00:00Z,72.97386
2015-05-13T00:10:00Z,72.87336
2015-05-13T00:20:00Z,72.7743759
2015-05-13T00:30:00Z,72.67424
2015-05-13T00:40:00Z,72.6
2015-05-13T00:50:00Z,72.5486755
2015-05-13T01:00:00Z,72.374794
2015-05-13T01:10:00Z,72.27475
2015-05-13T01:20:00Z,72.174614
2015-05-13T01:30:00Z,72.0477
2015-05-13T01:40:00Z,71.874794
2015-05-13T01:50:00Z,71.7485657
2015-05-13T02:00:00Z,71.57348
2015-05-13T02:10:00Z,71.4479752
2015-05-13T02:20:00Z,71.27327
2015-05-13T02:30:00Z,71.14817
2015-05-13T02:40:00Z,71.0
2015-05-13T02:50:00Z,70.94758
2015-05-13T03:00:00Z,70.75047
2015-05-13T03:10:00Z,70.58006
2015-05-13T03:20:00Z,70.46027
2015-05-13T03:30:00Z,70.27971
2015-05-13T03:40:00Z,70.16227
2015-05-13T03:50:00Z,69.98074
2015-05-13T04:00:00Z,69.87977
2015-05-13T04:10:00Z,69.7802048
2015-05-13T04:20:00Z,69.7
2015-05-13T04:30:00Z,69.68093
2015-05-13T04:40:00Z,69.56152
2015-05-13T04:50:00Z,69.38355
2015-05-13T05:00:00Z,69.2957458
2015-05-13T05:10:00Z,69.19749
2015-05-13T05:20:00Z,69.097
2015-05-13T05:30:00Z,68.99703
2015-05-13T05:40:00Z,68.89816
2015-05-13T05:50:00Z,68.79572
2015-05-13T06:00:00Z,68.59899
2015-05-13T06:10:00Z,68.4979858
2015-05-13T06:20:00Z,68.39721
2015-05-13T06:30:00Z,68.29865
2015-05-13T06:40:00Z,68.1975
2015-05-13T06:50:00Z,68.09766
2015-05-13T07:00:00Z,67.99733
2015-05-13T07:10:00Z,67.89735
2015-05-13T07:20:00Z,67.7978439
2015-05-13T07:30:00Z,67.69815
2015-05-13T07:40:00Z,67.59766
2015-05-13T07:50:00Z,67.497345
2015-05-13T08:00:00Z,67.39768
2015-05-13T08:10:00Z,67.3
2015-05-13T08:20:00Z,67.29835
2015-05-13T08:30:00Z,67.19884
2015-05-13T08:40:00Z,67.0994949
2015-05-13T08:50:00Z,67.0
2015-05-13T09:00:00Z,66.99917
2015-05-13T09:10:00Z,66.8989944
2015-05-13T09:20:00Z,66.79866
2015-05-13T09:30:00Z,66.77114
2015-05-13T09:40:00Z,70.0165558
2015-05-13T09:50:00Z,70.9800339
2015-05-13T10:00:00Z,68.992424
2015-05-13T10:10:00Z,68.0927048
2015-05-13T10:20:00Z,67.69734
2015-05-13T10:30:00Z,67.49748
2015-05-13T10:40:00Z,67.19835
2015-05-13T10:50:00Z,67.09933
2015-05-13T11:00:00Z,67.0
2015-05-13T11:10:00Z,67.00182
2015-05-13T11:20:00Z,67.1
2015-05-13T11:30:00Z,67.103
2015-05-13T11:40:00Z,67.4
2015-05-13T11:50:00Z,67.4
2015-05-13T12:00:00Z,67.4020157
2015-05-13T12:10:00Z,67.5
2015-05-13T12:20:00Z,67.50214
2015-05-13T12:30:00Z,67.60083
2015-05-13T12:40:00Z,67.69899
2015-05-13T12:50:00Z,67.6
2015-05-13T13:00:00Z,67.60067
2015-05-13T13:10:00Z,67.7
2015-05-13T13:20:00Z,67.70117
2015-05-13T13:30:00Z,67.8
2015-05-13T13:40:00Z,67.80183
2015-05-13T13:50:00Z,67.9
2015-05-13T14:00:00Z,67.9
2015-05-13T14:10:00Z,67.80067
2015-05-13T14:20:00Z,67.8
2015-05-13T14:30:00Z,67.60131
2015-05-13T14:40:00Z,67.69951
2015-05-13T14:50:00Z,67.5003357
2015-05-13T15:00:00Z,67.3026352
2015-05-13T15:10:00Z,67.39983
2015-05-13T15:20:00Z,67.30083
2015-05-13T15:30:00Z,67.20325
2015-05-13T15:40:00Z,67.1028442
2015-05-13T15:50:00Z,67.1957245
2015-05-13T16:00:00Z,67.00867
2015-05-13T16:10:00Z,66.80608
2015-05-13T16:20:00Z,66.8
2015-05-13T16:30:00Z,66.70708
2015-05-13T16:40:00Z,66.60807
2015-05-13T16:50:00Z,66.6
2015-05-13T17:00:00Z,66.78534
2015-05-13T17:10:00Z,66.70512
2015-05-13T17:20:00Z,66.79238
2015-05-13T17:30:00Z,66.70783
2015-05-13T17:40:00Z,66.7
2015-05-13T17:50:00Z,66.79075
2015-05-13T18:00:00Z,66.89284
2015-05-13T18:10:00Z,66.9
2015-05-13T18:20:00Z,66.98798
2015-05-13T18:30:00Z,67.08581
2015-05-13T18:40:00Z,67.271
2015-05-13T18:50:00Z,67.55147
2015-05-13T19:00:00Z,67.76535
2015-05-13T19:10:00Z,67.88333
2015-05-13T19:20:00Z,67.9
2015-05-13T19:30:00Z,67.81734
2015-05-13T19:40:00Z,67.71815
2015-05-13T19:50:00Z,67.86443
2015-05-13T20:00:00Z,67.8182144
