2015-07-18T17:10:00Z,0.0
2015-07-18T17:20:00Z,0.0
2015-07-18T17:30:00Z,0.0
2015-07-18T17:40:00Z,0.0
2015-07-18T17:50:00Z,0.0
2015-07-18T18:00:00Z,0.0
2015-07-18T18:10:00Z,0.0
2015-07-18T18:20:00Z,0.0
2015-07-18T18:30:00Z,0.0
2015-07-18T18:40:00Z,0.0
2015-07-18T18:50:00Z,0.0
2015-07-18T19:00:00Z,0.0
2015-07-18T19:10:00Z,0.0
2015-07-18T19:20:00Z,0.0
2015-07-18T19:30:00Z,0.0
2015-07-18T19:40:00Z,0.0
2015-07-18T19:50:00Z,0.0
2015-07-18T20:00:00Z,0.0
2015-07-18T20:10:00Z,0.0
2015-07-18T20:20:00Z,0.0
2015-07-18T20:30:00Z,0.0
2015-07-18T20:40:00Z,0.0
2015-07-18T20:50:00Z,0.0
2015-07-18T21:00:00Z,0.0
2015-07-18T21:10:00Z,0.0
2015-07-18T21:20:00Z,0.0
2015-07-18T21:30:00Z,0.0
2015-07-18T21:40:00Z,0.0
2015-07-18T21:50:00Z,0.0
2015-07-18T22:00:00Z,0.0
2015-07-18T22:10:00Z,0.0
2015-07-18T22:20:00Z,0.0
2015-07-18T22:30:00Z,0.0
2015-07-18T22:40:00Z,0.0
2015-07-18T22:50:00Z,0.0
2015-07-18T23:00:00Z,0.0
2015-07-18T23:10:00Z,0.0
2015-07-18T23:20:00Z,0.0
2015-07-18T23:30:00Z,0.0
2015-07-18T23:40:00Z,0.0
2015-07-18T23:50:00Z,0.0
2015-07-19T00:00:00Z,0.0
2015-07-19T00:10:00Z,0.0
2015-07-19T00:20:00Z,0.0
2015-07-19T00:30:00Z,0.0
2015-07-19T00:40:00Z,0.0
2015-07-19T00:50:00Z,0.0
2015-07-19T01:00:00Z,0.0
2015-07-19T01:10:00Z,0.0
2015-07-19T01:20:00Z,0.0
2015-07-19T01:30:00Z,0.0
2015-07-19T01:40:00Z,0.0
2015-07-19T01:50:00Z,0.0
2015-07-19T02:00:00Z,0.0
2015-07-19T02:10:00Z,0.0
2015-07-19T02:20:00Z,0.0
2015-07-19T02:30:00Z,0.0
2015-07-19T02:40:00Z,0.0
2015-07-19T02:50:00Z,0.0
2015-07-19T03:00:00Z,0.0
2015-07-19T03:10:00Z,0.0
2015-07-19T03:20:00Z,0.0
2015-07-19T03:30:00Z,0.0
2015-07-19T03:40:00Z,0.0
2015-07-19T03:50:00Z,0.0
2015-07-19T04:00:00Z,0.0
2015-07-19T04:10:00Z,0.0
2015-07-19T04:20:00Z,0.0
2015-07-19T04:30:00Z,0.0
2015-07-19T04:40:00Z,0.0
2015-07-19T04:50:00Z,0.0
2015-07-19T05:00:00Z,0.0
2015-07-19T05:10:00Z,0.0
2015-07-19T05:20:00Z,0.0
2015-07-19T05:30:00Z,0.0
2015-07-19T05:40:00Z,0.0
2015-07-19T05:50:00Z,0.0
2015-07-19T06:00:00Z,0.0
2015-07-19T06:10:00Z,0.0
2015-07-19T06:20:00Z,0.0
2015-07-19T06:30:00Z,0.0
2015-07-19T06:40:00Z,0.0
2015-07-19T06:50:00Z,0.0
2015-07-19T07:00:00Z,0.0
2015-07-19T07:10:00Z,0.0
2015-07-19T07:20:00Z,0.0
2015-07-19T07:30:00Z,0.0
2015-07-19T07:40:00Z,0.0
2015-07-19T07:50:00Z,0.0
2015-07-19T08:00:00Z,0.0
2015-07-19T08:10:00Z,0.0
2015-07-19T08:20:00Z,0.0
2015-07-19T08:30:00Z,0.0
2015-07-19T08:40:00Z,0.0
2015-07-19T08:50:00Z,0.0
2015-07-19T09:00:00Z,0.0
2015-07-19T09:10:00Z,0.0
2015-07-19T09:20:00Z,0.0
2015-07-19T09:30:00Z,0.0
2015-07-19T09:40:00Z,0.0
2015-07-19T09:50:00Z,0.0
2015-07-19T10:00:00Z,0.0
2015-07-19T10:10:00Z,0.0
2015-07-19T10:20:00Z,0.0
2015-07-19T10:30:00Z,0.0
2015-07-19T10:40:00Z,0.0
2015-07-19T10:50:00Z,0.0
2015-07-19T11:00:00Z,0.0
2015-07-19T11:10:00Z,0.0
2015-07-19T11:20:00Z,0.0
2015-07-19T11:30:00Z,0.0
2015-07-19T11:40:00Z,0.0
2015-07-19T11:50:00Z,0.0
2015-07-19T12:00:00Z,0.0
2015-07-19T12:10:00Z,0.0
2015-07-19T12:20:00Z,0.0
2015-07-19T12:30:00Z,0.0
2015-07-19T12:40:00Z,0.0
2015-07-19T12:50:00Z,0.0
2015-07-19T13:00:00Z,0.0
2015-07-19T13:10:00Z,0.0
2015-07-19T13:20:00Z,0.0
2015-07-19T13:30:00Z,0.0
2015-07-19T13:40:00Z,0.0
2015-07-19T13:50:00Z,0.0
2015-07-19T14:00:00Z,0.0
2015-07-19T14:10:00Z,0.0
2015-07-19T14:20:00Z,0.0
2015-07-19T14:30:00Z,0.0
2015-07-19T14:40:00Z,0.0
2015-07-19T14:50:00Z,0.0
2015-07-19T15:00:00Z,0.0
2015-07-19T15:10:00Z,0.0
2015-07-19T15:20:00Z,0.0
2015-07-19T15:30:00Z,0.0
2015-07-19T15:40:00Z,0.0
2015-07-19T15:50:00Z,0.0
2015-07-19T16:00:00Z,0.0
2015-07-19T16:10:00Z,0.0
2015-07-19T16:20:00Z,0.0
2015-07-19T16:30:00Z,0.0
2015-07-19T16:40:00Z,0.0
2015-07-19T16:50:00Z,0.0
2015-07-19T17:00:00Z,0.0
2015-07-19T17:10:00Z,0.0
2015-07-19T17:20:00Z,0.0
2015-07-19T17:30:00Z,0.0
2015-07-19T17:40:00Z,0.0
2015-07-19T17:50:00Z,0.0
2015-07-19T18:00:00Z,0.0
2015-07-19T18:10:00Z,0.0
2015-07-19T18:20:00Z,0.0
2015-07-19T18:30:00Z,0.0
2015-07-19T18:40:00Z,0.0
2015-07-19T18:50:00Z,0.0
2015-07-19T19:00:00Z,0.0
2015-07-19T19:10:00Z,0.0
2015-07-19T19:20:00Z,0.0
2015-07-19T19:30:00Z,0.0
2015-07-19T19:40:00Z,0.0
2015-07-19T19:50:00Z,0.0
2015-07-19T20:00:00Z,0.0
2015-07-19T20:10:00Z,0.0
2015-07-19T20:20:00Z,0.0
2015-07-19T20:30:00Z,0.0
2015-07-19T20:40:00Z,0.0
2015-07-19T20:50:00Z,0.0
2015-07-19T21:00:00Z,0.0
2015-07-19T21:10:00Z,0.0
2015-07-19T21:20:00Z,0.0
2015-07-19T21:30:00Z,0.0
2015-07-19T21:40:00Z,0.0
2015-07-19T21:50:00Z,0.0
2015-07-19T22:00:00Z,0.0
2015-07-19T22:10:00Z,0.0
2015-07-19T22:20:00Z,0.0
2015-07-19T22:30:00Z,0.0
2015-07-19T22:40:00Z,0.0
2015-07-19T22:50:00Z,0.0
2015-07-19T23:00:00Z,0.0
2015-07-19T23:10:00Z,0.0
2015-07-19T23:20:00Z,0.0
2015-07-19T23:30:00Z,0.0
2015-07-19T23:40:00Z,0.0
2015-07-19T23:50:00Z,0.0
2015-07-20T00:00:00Z,0.0
2015-07-20T00:10:00Z,0.0
2015-07-20T00:20:00Z,0.0
2015-07-20T00:30:00Z,0.0
2015-07-20T00:40:00Z,0.0
2015-07-20T00:50:00Z,0.0
2015-07-20T01:00:00Z,0.0
2015-07-20T01:10:00Z,0.0
2015-07-20T01:20:00Z,0.0
2015-07-20T01:30:00Z,0.0
2015-07-20T01:40:00Z,0.0
2015-07-20T01:50:00Z,0.0
2015-07-20T02:00:00Z,0.0
2015-07-20T02:10:00Z,0.0
2015-07-20T02:20:00Z,0.0
2015-07-20T02:30:00Z,0.0
2015-07-20T02:40:00Z,0.0
2015-07-20T02:50:00Z,0.0
2015-07-20T03:00:00Z,0.0
2015-07-20T03:10:00Z,0.0
2015-07-20T03:20:00Z,0.0
2015-07-20T03:30:00Z,0.0
2015-07-20T03:40:00Z,0.0
2015-07-20T03:50:00Z,0.0
2015-07-20T04:00:00Z,0.0
2015-07-20T04:10:00Z,0.0
2015-07-20T04:20:00Z,0.0
2015-07-20T04:30:00Z,0.0
2015-07-20T04:40:00Z,0.0
2015-07-20T04:50:00Z,0.0
2015-07-20T05:00:00Z,0.0
2015-07-20T05:10:00Z,0.0
2015-07-20T05:20:00Z,0.0
2015-07-20T05:30:00Z,0.0
2015-07-20T05:40:00Z,0.0
2015-07-20T05:50:00Z,0.0
2015-07-20T06:00:00Z,0.0
2015-07-20T06:10:00Z,0.0
2015-07-20T06:20:00Z,0.0
2015-07-20T06:30:00Z,0.0
2015-07-20T06:40:00Z,0.0
2015-07-20T06:50:00Z,0.0
2015-07-20T07:00:00Z,0.0
2015-07-20T07:10:00Z,0.0
2015-07-20T07:20:00Z,0.0
2015-07-20T07:30:00Z,0.0
2015-07-20T07:40:00Z,0.0
2015-07-20T07:50:00Z,0.0
2015-07-20T08:00:00Z,0.0
2015-07-20T08:10:00Z,0.0
2015-07-20T08:20:00Z,0.0
2015-07-20T08:30:00Z,0.0
2015-07-20T08:40:00Z,0.0
2015-07-20T08:50:00Z,0.0
2015-07-20T09:00:00Z,0.0
2015-07-20T09:10:00Z,0.0
2015-07-20T09:20:00Z,0.0
2015-07-20T09:30:00Z,0.0
2015-07-20T09:40:00Z,0.0
2015-07-20T09:50:00Z,0.0
2015-07-20T10:00:00Z,0.0
2015-07-20T10:10:00Z,0.0
2015-07-20T10:20:00Z,0.0
2015-07-20T10:30:00Z,0.0
2015-07-20T10:40:00Z,0.0
2015-07-20T10:50:00Z,0.0
2015-07-20T11:00:00Z,0.0
2015-07-20T11:10:00Z,0.0
2015-07-20T11:20:00Z,0.0
2015-07-20T11:30:00Z,0.0
2015-07-20T11:40:00Z,0.0
2015-07-20T11:50:00Z,0.0
2015-07-20T12:00:00Z,0.0
2015-07-20T12:10:00Z,0.0
2015-07-20T12:20:00Z,0.0
2015-07-20T12:30:00Z,0.0
2015-07-20T12:40:00Z,0.0
2015-07-20T12:50:00Z,0.0
2015-07-20T13:00:00Z,0.0
2015-07-20T13:10:00Z,0.0
2015-07-20T13:20:00Z,0.0
2015-07-20T13:30:00Z,0.0
2015-07-20T13:40:00Z,0.0
2015-07-20T13:50:00Z,0.0
2015-07-20T14:00:00Z,0.0
2015-07-20T14:10:00Z,0.0
2015-07-20T14:20:00Z,0.0
2015-07-20T14:30:00Z,0.0
2015-07-20T14:40:00Z,0.0
2015-07-20T14:50:00Z,0.0
2015-07-20T15:00:00Z,0.0
2015-07-20T15:10:00Z,0.0
2015-07-20T15:20:00Z,0.0
2015-07-20T15:30:00Z,0.0
2015-07-20T15:40:00Z,0.0
2015-07-20T15:50:00Z,0.0
2015-07-20T16:00:00Z,0.0
2015-07-20T16:10:00Z,0.0
2015-07-20T16:20:00Z,0.0
2015-07-20T16:30:00Z,0.0
2015-07-20T16:40:00Z,0.0
2015-07-20T16:50:00Z,0.0
2015-07-20T17:00:00Z,0.0
2015-07-20T17:10:00Z,0.0
2015-07-20T17:20:00Z,0.0
2015-07-20T17:30:00Z,0.0
2015-07-20T17:40:00Z,0.0
2015-07-20T17:50:00Z,0.0
2015-07-20T18:00:00Z,0.0
2015-07-20T18:10:00Z,0.0
2015-07-20T18:20:00Z,0.0
2015-07-20T18:30:00Z,0.0
2015-07-20T18:40:00Z,0.0
2015-07-20T18:50:00Z,0.0
2015-07-20T19:00:00Z,0.0
2015-07-20T19:10:00Z,0.0
2015-07-20T19:20:00Z,0.0
2015-07-20T19:30:00Z,0.0
2015-07-20T19:40:00Z,0.0
2015-07-20T19:50:00Z,0.0
2015-07-20T20:00:00Z,0.0
2015-07-20T20:10:00Z,0.0
2015-07-20T20:20:00Z,0.0
2015-07-20T20:30:00Z,0.0
2015-07-20T20:40:00Z,0.0
2015-07-20T20:50:00Z,0.0
2015-07-20T21:00:00Z,0.0
2015-07-20T21:10:00Z,0.0
2015-07-20T21:20:00Z,0.0
2015-07-20T21:30:00Z,0.0
2015-07-20T21:40:00Z,0.0
2015-07-20T21:50:00Z,0.0
2015-07-20T22:00:00Z,0.0
2015-07-20T22:10:00Z,0.0
2015-07-20T22:20:00Z,0.0
2015-07-20T22:30:00Z,0.0
2015-07-20T22:40:00Z,0.0
2015-07-20T22:50:00Z,0.0
2015-07-20T23:00:00Z,0.0
2015-07-20T23:10:00Z,0.0
2015-07-20T23:20:00Z,0.0
2015-07-20T23:30:00Z,0.0
2015-07-20T23:40:00Z,0.0
2015-07-20T23:50:00Z,0.0
2015-07-21T00:00:00Z,0.0
2015-07-21T00:10:00Z,0.0
2015-07-21T00:20:00Z,0.0
2015-07-21T00:30:00Z,0.0
2015-07-21T00:40:00Z,0.0
2015-07-21T00:50:00Z,0.0
2015-07-21T01:00:00Z,0.0
2015-07-21T01:10:00Z,0.0
2015-07-21T01:20:00Z,0.0
2015-07-21T01:30:00Z,0.0
2015-07-21T01:40:00Z,0.0
2015-07-21T01:50:00Z,0.0
2015-07-21T02:00:00Z,0.0
2015-07-21T02:10:00Z,0.0
2015-07-21T02:20:00Z,0.0
2015-07-21T02:30:00Z,0.0
2015-07-21T02:40:00Z,0.0
2015-07-21T02:50:00Z,0.0
2015-07-21T03:00:00Z,0.0
2015-07-21T03:10:00Z,0.0
2015-07-21T03:20:00Z,0.0
2015-07-21T03:30:00Z,0.0
2015-07-21T03:40:00Z,0.0
2015-07-21T03:50:00Z,0.0
2015-07-21T04:00:00Z,0.0
2015-07-21T04:10:00Z,0.0
2015-07-21T04:20:00Z,0.0
2015-07-21T04:30:00Z,0.0
2015-07-21T04:40:00Z,0.0
2015-07-21T04:50:00Z,0.0
2015-07-21T05:00:00Z,0.0
2015-07-21T05:10:00Z,0.0
2015-07-21T05:20:00Z,0.0
2015-07-21T05:30:00Z,0.0
2015-07-21T05:40:00Z,0.0
2015-07-21T05:50:00Z,0.0
2015-07-21T06:00:00Z,0.0
2015-07-21T06:10:00Z,0.0
2015-07-21T06:20:00Z,0.0
2015-07-21T06:30:00Z,0.0
2015-07-21T06:40:00Z,0.0
2015-07-21T06:50:00Z,0.0
2015-07-21T07:00:00Z,0.0
2015-07-21T07:10:00Z,0.0
2015-07-21T07:20:00Z,0.0
2015-07-21T07:30:00Z,0.0
2015-07-21T07:40:00Z,0.0
2015-07-21T07:50:00Z,0.0
2015-07-21T08:00:00Z,0.0
2015-07-21T08:10:00Z,0.0
2015-07-21T08:20:00Z,0.0
2015-07-21T08:30:00Z,0.0
2015-07-21T08:40:00Z,0.0
2015-07-21T08:50:00Z,0.0
2015-07-21T09:00:00Z,0.0
2015-07-21T09:10:00Z,0.0
2015-07-21T09:20:00Z,0.0
2015-07-21T09:30:00Z,0.0
2015-07-21T09:40:00Z,0.0
2015-07-21T09:50:00Z,0.0
2015-07-21T10:00:00Z,0.0
2015-07-21T10:10:00Z,0.0
2015-07-21T10:20:00Z,0.0
2015-07-21T10:30:00Z,0.0
2015-07-21T10:40:00Z,0.0
2015-07-21T10:50:00Z,0.0
2015-07-21T11:00:00Z,0.0
2015-07-21T11:10:00Z,0.0
2015-07-21T11:20:00Z,0.0
2015-07-21T11:30:00Z,0.0
2015-07-21T11:40:00Z,0.0
2015-07-21T11:50:00Z,0.0
2015-07-21T12:00:00Z,0.0
2015-07-21T12:10:00Z,0.0
2015-07-21T12:20:00Z,0.0
2015-07-21T12:30:00Z,0.0
2015-07-21T12:40:00Z,0.0
2015-07-21T12:50:00Z,0.0
2015-07-21T13:00:00Z,0.0
2015-07-21T13:10:00Z,0.0
2015-07-21T13:20:00Z,0.0
2015-07-21T13:30:00Z,0.0
2015-07-21T13:40:00Z,0.0
2015-07-21T13:50:00Z,0.0
2015-07-21T14:00:00Z,10985.83
2015-07-21T14:10:00Z,11067.5947
2015-07-21T14:20:00Z,11010.041
2015-07-21T14:30:00Z,11072.6045
2015-07-21T14:40:00Z,11022.4248
2015-07-21T14:50:00Z,10929.1445
2015-07-21T15:00:00Z,11093.2715
2015-07-21T15:10:00Z,10835.2881
2015-07-21T15:20:00Z,10987.3018
2015-07-21T15:30:00Z,10976.0811
2015-07-21T15:40:00Z,10985.5332
2015-07-21T15:50:00Z,10921.7656
2015-07-21T16:00:00Z,11096.8184
2015-07-21T16:10:00Z,11061.6807
2015-07-21T16:20:00Z,10930.3262
2015-07-21T16:30:00Z,11022.126
2015-07-21T16:40:00Z,10968.4072
2015-07-21T16:50:00Z,11003.5342
2015-07-21T17:00:00Z,10979.0322
2015-07-21T17:10:00Z,10830.5654
2015-07-21T17:20:00Z,11059.3184
2015-07-21T17:30:00Z,11024.2012
2015-07-21T17:40:00Z,10916.752
2015-07-21T17:50:00Z,11020.9521
2015-07-21T18:00:00Z,11009.1455
2015-07-21T18:10:00Z,10961.9141
2015-07-21T18:20:00Z,10961.9141
2015-07-21T18:30:00Z,11015.3535
2015-07-21T18:40:00Z,10997.9277
2015-07-21T18:50:00Z,10943.9023
2015-07-21T19:00:00Z,11006.4932
2015-07-21T19:10:00Z,10989.3643
2015-07-21T19:20:00Z,10952.4668
2015-07-21T19:30:00Z,10980.2129
2015-07-21T19:40:00Z,10895.7988
2015-07-21T19:50:00Z,11013.2793
2015-07-21T20:00:00Z,11069.3662
2015-07-21T20:10:00Z,11007.9648
2015-07-21T20:20:00Z,11033.9326
2015-07-21T20:30:00Z,11030.3975
2015-07-21T20:40:00Z,11037.7725
2015-07-21T20:50:00Z,11065.5166
2015-07-21T21:00:00Z,10868.9287
2015-07-21T21:10:00Z,10943.0215
2015-07-21T21:20:00Z,0.0
2015-07-21T21:30:00Z,0.0
2015-07-21T21:40:00Z,0.0
2015-07-21T21:50:00Z,0.0
2015-07-21T22:00:00Z,0.0
2015-07-21T22:10:00Z,0.0
2015-07-21T22:20:00Z,0.0
2015-07-21T22:30:00Z,0.0
2015-07-21T22:40:00Z,0.0
2015-07-21T22:50:00Z,0.0
2015-07-21T23:00:00Z,0.0
2015-07-21T23:10:00Z,0.0
2015-07-21T23:20:00Z,0.0
2015-07-21T23:30:00Z,0.0
2015-07-21T23:40:00Z,0.0
2015-07-21T23:50:00Z,0.0
2015-07-22T00:00:00Z,0.0
2015-07-22T00:10:00Z,0.0
2015-07-22T00:20:00Z,0.0
2015-07-22T00:30:00Z,0.0
2015-07-22T00:40:00Z,0.0
2015-07-22T00:50:00Z,0.0
2015-07-22T01:00:00Z,0.0
2015-07-22T01:10:00Z,0.0
2015-07-22T01:20:00Z,0.0
2015-07-22T01:30:00Z,0.0
2015-07-22T01:40:00Z,0.0
2015-07-22T01:50:00Z,0.0
2015-07-22T02:00:00Z,0.0
2015-07-22T02:10:00Z,0.0
2015-07-22T02:20:00Z,0.0
2015-07-22T02:30:00Z,0.0
2015-07-22T02:40:00Z,0.0
2015-07-22T02:50:00Z,0.0
2015-07-22T03:00:00Z,0.0
2015-07-22T03:10:00Z,0.0
2015-07-22T03:20:00Z,0.0
2015-07-22T03:30:00Z,0.0
2015-07-22T03:40:00Z,0.0
2015-07-22T03:50:00Z,0.0
2015-07-22T04:00:00Z,0.0
2015-07-22T04:10:00Z,0.0
2015-07-22T04:20:00Z,0.0
2015-07-22T04:30:00Z,0.0
2015-07-22T04:40:00Z,0.0
2015-07-22T04:50:00Z,0.0
2015-07-22T05:00:00Z,0.0
2015-07-22T05:10:00Z,0.0
2015-07-22T05:20:00Z,0.0
2015-07-22T05:30:00Z,0.0
2015-07-22T05:40:00Z,0.0
2015-07-22T05:50:00Z,0.0
2015-07-22T06:00:00Z,0.0
2015-07-22T06:10:00Z,0.0
2015-07-22T06:20:00Z,0.0
2015-07-22T06:30:00Z,0.0
2015-07-22T06:40:00Z,0.0
2015-07-22T06:50:00Z,0.0
2015-07-22T07:00:00Z,0.0
2015-07-22T07:10:00Z,0.0
2015-07-22T07:20:00Z,0.0
2015-07-22T07:30:00Z,0.0
2015-07-22T07:40:00Z,0.0
2015-07-22T07:50:00Z,0.0
2015-07-22T08:00:00Z,0.0
2015-07-22T08:10:00Z,0.0
2015-07-22T08:20:00Z,0.0
2015-07-22T08:30:00Z,0.0
2015-07-22T08:40:00Z,0.0
2015-07-22T08:50:00Z,0.0
2015-07-22T09:00:00Z,0.0
2015-07-22T09:10:00Z,0.0
2015-07-22T09:20:00Z,0.0
2015-07-22T09:30:00Z,0.0
2015-07-22T09:40:00Z,0.0
2015-07-22T09:50:00Z,0.0
2015-07-22T10:00:00Z,0.0
2015-07-22T10:10:00Z,0.0
2015-07-22T10:20:00Z,9125.635
2015-07-22T10:30:00Z,9471.87
2015-07-22T10:40:00Z,10400.4951
2015-07-22T10:50:00Z,10745.8535
2015-07-22T11:00:00Z,10808.1309
2015-07-22T11:10:00Z,10876.0176
2015-07-22T11:20:00Z,10935.3477
2015-07-22T11:30:00Z,11035.7139
2015-07-22T11:40:00Z,10947.4512
2015-07-22T11:50:00Z,10612.1348
2015-07-22T12:00:00Z,10612.1348
2015-07-22T12:10:00Z,10700.0918
2015-07-22T12:20:00Z,10539.5156
2015-07-22T12:30:00Z,10680.3154
2015-07-22T12:40:00Z,10583.498
2015-07-22T12:50:00Z,10755.5879
2015-07-22T13:00:00Z,10589.1074
2015-07-22T13:10:00Z,10565.4922
2015-07-22T13:20:00Z,10784.22
2015-07-22T13:30:00Z,10706.292
2015-07-22T13:40:00Z,10672.6377
2015-07-22T13:50:00Z,10484.9121
2015-07-22T14:00:00Z,10551.6211
2015-07-22T14:10:00Z,10515.9082
2015-07-22T14:20:00Z,10664.6709
2015-07-22T14:30:00Z,10524.1689
2015-07-22T14:40:00Z,10629.55
2015-07-22T14:50:00Z,10514.4307
2015-07-22T15:00:00Z,10527.1172
2015-07-22T15:10:00Z,10914.0957
2015-07-22T15:20:00Z,3483.065
2015-07-22T15:30:00Z,364.830933
2015-07-22T15:40:00Z,273.0312
2015-07-22T15:50:00Z,306.396423
2015-07-22T16:00:00Z,265.9582
2015-07-22T16:10:00Z,265.655518
2015-07-22T16:20:00Z,303.7351
2015-07-22T16:30:00Z,279.2275
2015-07-22T16:40:00Z,51.0619125
2015-07-22T16:50:00Z,55.7855949
2015-07-22T17:00:00Z,11334.7178
2015-07-22T17:10:00Z,11278.0547
2015-07-22T17:20:00Z,11308.7412
2015-07-22T17:30:00Z,11153.7871
2015-07-22T17:40:00Z,11125.7393
2015-07-22T17:50:00Z,11125.7393
2015-07-22T18:00:00Z,11107.1367
2015-07-22T18:10:00Z,11104.1982
2015-07-22T18:20:00Z,11150.8262
2015-07-22T18:30:00Z,11110.9785
2015-07-22T18:40:00Z,11090.6133
2015-07-22T18:50:00Z,11090.6133
2015-07-22T19:00:00Z,11017.7
2015-07-22T19:10:00Z,11200.709
2015-07-22T19:20:00Z,11035.1221
2015-07-22T19:30:00Z,11035.1191
2015-07-22T19:40:00Z,11035.1191
2015-07-22T19:50:00Z,11210.4473
2015-07-22T20:00:00Z,11059.6191
2015-07-22T20:10:00Z,11149.0605
2015-07-22T20:20:00Z,11045.1523
2015-07-22T20:30:00Z,11170.6035
2015-07-22T20:40:00Z,11122.7773
2015-07-22T20:50:00Z,11070.8369
2015-07-22T21:00:00Z,11123.08
2015-07-22T21:10:00Z,11110.3789
2015-07-22T21:20:00Z,0.0
2015-07-22T21:30:00Z,0.0
2015-07-22T21:40:00Z,0.0
2015-07-22T21:50:00Z,0.0
2015-07-22T22:00:00Z,0.0
2015-07-22T22:10:00Z,0.0
2015-07-22T22:20:00Z,0.0
2015-07-22T22:30:00Z,0.0
2015-07-22T22:40:00Z,0.0
2015-07-22T22:50:00Z,0.0
2015-07-22T23:00:00Z,0.0
2015-07-22T23:10:00Z,0.0
2015-07-22T23:20:00Z,0.0
2015-07-22T23:30:00Z,0.0
2015-07-22T23:40:00Z,0.0
2015-07-22T23:50:00Z,0.0
2015-07-23T00:00:00Z,0.0
2015-07-23T00:10:00Z,0.0
2015-07-23T00:20:00Z,0.0
2015-07-23T00:30:00Z,0.0
2015-07-23T00:40:00Z,0.0
2015-07-23T00:50:00Z,0.0
2015-07-23T01:00:00Z,0.0
2015-07-23T01:10:00Z,0.0
2015-07-23T01:20:00Z,0.0
2015-07-23T01:30:00Z,0.0
2015-07-23T01:40:00Z,0.0
2015-07-23T01:50:00Z,0.0
2015-07-23T02:00:00Z,0.0
2015-07-23T02:10:00Z,0.0
2015-07-23T02:20:00Z,0.0
2015-07-23T02:30:00Z,0.0
2015-07-23T02:40:00Z,0.0
2015-07-23T02:50:00Z,0.0
2015-07-23T03:00:00Z,0.0
2015-07-23T03:10:00Z,0.0
2015-07-23T03:20:00Z,0.0
2015-07-23T03:30:00Z,0.0
2015-07-23T03:40:00Z,0.0
2015-07-23T03:50:00Z,0.0
2015-07-23T04:00:00Z,0.0
2015-07-23T04:10:00Z,0.0
2015-07-23T04:20:00Z,0.0
2015-07-23T04:30:00Z,0.0
2015-07-23T04:40:00Z,0.0
2015-07-23T04:50:00Z,0.0
2015-07-23T05:00:00Z,0.0
2015-07-23T05:10:00Z,0.0
2015-07-23T05:20:00Z,0.0
2015-07-23T05:30:00Z,0.0
2015-07-23T05:40:00Z,0.0
2015-07-23T05:50:00Z,0.0
2015-07-23T06:00:00Z,0.0
2015-07-23T06:10:00Z,0.0
2015-07-23T06:20:00Z,0.0
2015-07-23T06:30:00Z,0.0
2015-07-23T06:40:00Z,0.0
2015-07-23T06:50:00Z,0.0
2015-07-23T07:00:00Z,0.0
2015-07-23T07:10:00Z,0.0
2015-07-23T07:20:00Z,0.0
2015-07-23T07:30:00Z,0.0
2015-07-23T07:40:00Z,0.0
2015-07-23T07:50:00Z,0.0
2015-07-23T08:00:00Z,0.0
2015-07-23T08:10:00Z,0.0
2015-07-23T08:20:00Z,0.0
2015-07-23T08:30:00Z,0.0
2015-07-23T08:40:00Z,0.0
2015-07-23T08:50:00Z,0.0
2015-07-23T09:00:00Z,0.0
2015-07-23T09:10:00Z,0.0
2015-07-23T09:20:00Z,0.0
2015-07-23T09:30:00Z,0.0
2015-07-23T09:40:00Z,0.0
2015-07-23T09:50:00Z,0.0
2015-07-23T10:00:00Z,0.0
2015-07-23T10:10:00Z,0.0
2015-07-23T10:20:00Z,0.0
2015-07-23T10:30:00Z,0.0
2015-07-23T10:40:00Z,9173.747
2015-07-23T10:50:00Z,9416.965
2015-07-23T11:00:00Z,10063.1113
2015-07-23T11:10:00Z,10414.665
2015-07-23T11:20:00Z,10504.0938
2015-07-23T11:30:00Z,10616.8594
2015-07-23T11:40:00Z,10562.8379
2015-07-23T11:50:00Z,10556.0479
2015-07-23T12:00:00Z,10708.6533
2015-07-23T12:10:00Z,341.5121
2015-07-23T12:20:00Z,333.556061
2015-07-23T12:30:00Z,304.331
2015-07-23T12:40:00Z,316.7268
2015-07-23T12:50:00Z,316.7268
2015-07-23T13:00:00Z,314.6582
2015-07-23T13:10:00Z,303.7351
2015-07-23T13:20:00Z,329.715332
2015-07-23T13:30:00Z,309.048431
2015-07-23T13:40:00Z,307.2763
2015-07-23T13:50:00Z,312.5928
2015-07-23T14:00:00Z,316.137115
2015-07-23T14:10:00Z,305.8006
2015-07-23T14:20:00Z,268.014252
2015-07-23T14:30:00Z,281.296082
2015-07-23T14:40:00Z,301.370148
2015-07-23T14:50:00Z,296.945984
2015-07-23T15:00:00Z,52.8309555
2015-07-23T15:10:00Z,52.8309555
2015-07-23T15:20:00Z,11384.6074
2015-07-23T15:30:00Z,11305.7832
2015-07-23T15:40:00Z,11305.7832
2015-07-23T15:50:00Z,10766.5137
2015-07-23T16:00:00Z,10766.5137
2015-07-23T16:10:00Z,10718.1016
2015-07-23T16:20:00Z,10676.1846
2015-07-23T16:30:00Z,10676.1846
2015-07-23T16:40:00Z,10734.9238
2015-07-23T16:50:00Z,10758.543
2015-07-23T17:00:00Z,10759.7188
2015-07-23T17:10:00Z,10766.8037
2015-07-23T17:20:00Z,10693.6006
2015-07-23T17:30:00Z,10760.3145
