2015-08-11T01:20:00Z,0.0179765876
2015-08-11T01:30:00Z,0.011989966
2015-08-11T01:40:00Z,0.00212765951
2015-08-11T01:50:00Z,0.007979627
2015-08-11T02:00:00Z,0.01
2015-08-11T02:10:00Z,0.0258803982
2015-08-11T02:20:00Z,0.0140536008
2015-08-11T02:30:00Z,0.0179833323
2015-08-11T02:40:00Z,0.02795681
2015-08-11T02:50:00Z,0.0140734557
2015-08-11T03:00:00Z,0.00205980055
2015-08-11T03:10:00Z,0.00743749971
2015-08-11T03:20:00Z,0.01
2015-08-11T03:30:00Z,0.01
2015-08-11T03:40:00Z,0.01
2015-08-11T03:50:00Z,0.002529313
2015-08-11T04:00:00Z,0.007520938
2015-08-11T04:10:00Z,0.00244147144
2015-08-11T04:20:00Z,0.0
2015-08-11T04:30:00Z,0.0
2015-08-11T04:40:00Z,0.00746268639
2015-08-11T04:50:00Z,0.00252508349
2015-08-11T05:00:00Z,0.00745847169
2015-08-11T05:10:00Z,0.017525252
2015-08-11T05:20:00Z,0.0124875624
2015-08-11T05:30:00Z,0.002487479
2015-08-11T05:40:00Z,0.0150584308
2015-08-11T05:50:00Z,0.012479201
2015-08-11T06:00:00Z,0.01
2015-08-11T06:10:00Z,-0.00495798327
2015-08-11T06:20:00Z,-0.002598684
2015-08-11T06:30:00Z,0.0
2015-08-11T06:40:00Z,0.007483221
2015-08-11T06:50:00Z,0.0174626857
2015-08-11T07:00:00Z,0.00517412927
2015-08-11T07:10:00Z,0.0
2015-08-11T07:20:00Z,0.0
2015-08-11T07:30:00Z,0.00746268639
2015-08-11T07:40:00Z,0.002487395
2015-08-11T07:50:00Z,0.00752079859
2015-08-11T08:00:00Z,0.01
2015-08-11T08:10:00Z,0.01
2015-08-11T08:20:00Z,0.01
2015-08-11T08:30:00Z,0.01742475
2015-08-11T08:40:00Z,0.005108514
2015-08-11T08:50:00Z,0.007512605
2015-08-11T09:00:00Z,0.00244147144
2015-08-11T09:10:00Z,0.0
2015-08-11T09:20:00Z,0.0
2015-08-11T09:30:00Z,0.00745819369
2015-08-11T09:40:00Z,0.6253434
2015-08-11T09:50:00Z,0.8150415
2015-08-11T10:00:00Z,0.8324749
2015-08-11T10:10:00Z,0.869752049
2015-08-11T10:20:00Z,0.8349747
2015-08-11T10:30:00Z,0.9096529
2015-08-11T10:40:00Z,0.910299
2015-08-11T10:50:00Z,0.8925084
2015-08-11T11:00:00Z,0.9050083
2015-08-11T11:10:00Z,0.887462437
2015-08-11T11:20:00Z,0.8725083
2015-08-11T11:30:00Z,0.8474749
2015-08-11T11:40:00Z,0.8475042
2015-08-11T11:50:00Z,0.895000041
2015-08-11T12:00:00Z,0.91
2015-08-11T12:10:00Z,0.91
2015-08-11T12:20:00Z,0.872709036
2015-08-11T12:30:00Z,0.8824374
2015-08-11T12:40:00Z,0.8526456
2015-08-11T12:50:00Z,0.87702477
2015-08-11T13:00:00Z,0.8974454
2015-08-11T13:10:00Z,0.877785146
2015-08-11T13:20:00Z,0.8994842
2015-08-11T13:30:00Z,0.8804348
2015-08-11T13:40:00Z,0.8922
2015-08-11T13:50:00Z,0.862751663
2015-08-11T14:00:00Z,0.901920557
2015-08-11T14:10:00Z,0.8755259
2015-08-11T14:20:00Z,0.9045
2015-08-11T14:30:00Z,0.9274291
2015-08-11T14:40:00Z,0.8855482
2015-08-11T14:50:00Z,0.855273664
2015-08-11T15:00:00Z,0.8723103
2015-08-11T15:10:00Z,0.8948344
2015-08-11T15:20:00Z,0.8850756
2015-08-11T15:30:00Z,0.902715
2015-08-11T15:40:00Z,0.8949007
2015-08-11T15:50:00Z,0.87503314
2015-08-11T16:00:00Z,0.8994737
2015-08-11T16:10:00Z,0.917225
2015-08-11T16:20:00Z,0.89808476
2015-08-11T16:30:00Z,0.8974745
2015-08-11T16:40:00Z,0.8850166
2015-08-11T16:50:00Z,0.8874215
2015-08-11T17:00:00Z,0.89
2015-08-11T17:10:00Z,0.89
2015-08-11T17:20:00Z,0.875287354
2015-08-11T17:30:00Z,0.87
2015-08-11T17:40:00Z,0.877445757
2015-08-11T17:50:00Z,0.88
2015-08-11T18:00:00Z,0.88
2015-08-11T18:10:00Z,0.894859
2015-08-11T18:20:00Z,0.9
2015-08-11T18:30:00Z,0.8776756
2015-08-11T18:40:00Z,0.8774376
2015-08-11T18:50:00Z,0.88
2015-08-11T19:00:00Z,0.887311459
2015-08-11T19:10:00Z,0.875418067
2015-08-11T19:20:00Z,0.862613857
2015-08-11T19:30:00Z,0.8821393
2015-08-11T19:40:00Z,0.8973789
2015-08-11T19:50:00Z,0.8926289
2015-08-11T20:00:00Z,0.882546365
2015-08-11T20:10:00Z,0.8874215
2015-08-11T20:20:00Z,0.89
2015-08-11T20:30:00Z,0.89
2015-08-11T20:40:00Z,0.8750248
2015-08-11T20:50:00Z,0.8849085
2015-08-11T21:00:00Z,0.8751741
2015-08-11T21:10:00Z,0.87
2015-08-11T21:20:00Z,0.214580536
2015-08-11T21:30:00Z,0.0
2015-08-11T21:40:00Z,0.00750415958
2015-08-11T21:50:00Z,0.00246231142
2015-08-11T22:00:00Z,0.00751243765
2015-08-11T22:10:00Z,0.01
2015-08-11T22:20:00Z,0.01
2015-08-11T22:30:00Z,0.01
2015-08-11T22:40:00Z,0.01
2015-08-11T22:50:00Z,0.01
2015-08-11T23:00:00Z,0.01
2015-08-11T23:10:00Z,0.01
2015-08-11T23:20:00Z,0.01
2015-08-11T23:30:00Z,0.01
2015-08-11T23:40:00Z,0.00239130436
2015-08-11T23:50:00Z,0.0
2015-08-12T00:00:00Z,0.007541528
2015-08-12T00:10:00Z,0.01
2015-08-12T00:20:00Z,0.01
2015-08-12T00:30:00Z,0.002487479
2015-08-12T00:40:00Z,0.0
2015-08-12T00:50:00Z,0.0
2015-08-12T01:00:00Z,0.0074666664
2015-08-12T01:10:00Z,0.0175420865
2015-08-12T01:20:00Z,0.0124834431
2015-08-12T01:30:00Z,-0.00497504137
2015-08-12T01:40:00Z,-0.002529118
2015-08-12T01:50:00Z,0.0
2015-08-12T02:00:00Z,0.0
2015-08-12T02:10:00Z,0.0151170567
2015-08-12T02:20:00Z,0.02
2015-08-12T02:30:00Z,0.02
2015-08-12T02:40:00Z,0.02
2015-08-12T02:50:00Z,0.0351081528
2015-08-12T03:00:00Z,0.00218697824
2015-08-12T03:10:00Z,0.00392638
2015-08-12T03:20:00Z,0.024105262
2015-08-12T03:30:00Z,0.008255034
2015-08-12T03:40:00Z,0.0
2015-08-12T03:50:00Z,-0.00725457538
2015-08-12T04:00:00Z,0.00442786049
2015-08-12T04:10:00Z,-0.004521008
2015-08-12T04:20:00Z,0.004542429
2015-08-12T04:30:00Z,0.0317999981
2015-08-12T04:40:00Z,0.0181999989
2015-08-12T04:50:00Z,0.01719472
2015-08-12T05:00:00Z,0.02
2015-08-12T05:10:00Z,0.0128073087
2015-08-12T05:20:00Z,0.01
2015-08-12T05:30:00Z,0.0317190066
2015-08-12T05:40:00Z,0.011036789
2015-08-12T05:50:00Z,0.0
2015-08-12T06:00:00Z,0.00721393
2015-08-12T06:10:00Z,0.01
2015-08-12T06:20:00Z,0.01
2015-08-12T06:30:00Z,0.00274706865
2015-08-12T06:40:00Z,0.00719471928
2015-08-12T06:50:00Z,0.00277310912
2015-08-12T07:00:00Z,0.0
2015-08-12T07:10:00Z,0.007260504
2015-08-12T07:20:00Z,0.00274086371
2015-08-12T07:30:00Z,0.0
2015-08-12T07:40:00Z,0.007204659
2015-08-12T07:50:00Z,0.01
2015-08-12T08:00:00Z,0.01
2015-08-12T08:10:00Z,-0.0044
2015-08-12T08:20:00Z,0.00442403974
2015-08-12T08:30:00Z,0.01
2015-08-12T08:40:00Z,0.002792642
2015-08-12T08:50:00Z,0.0
2015-08-12T09:00:00Z,0.0
2015-08-12T09:10:00Z,0.0
2015-08-12T09:20:00Z,0.0
2015-08-12T09:30:00Z,0.0
2015-08-12T09:40:00Z,0.0
2015-08-12T09:50:00Z,0.007222222
2015-08-12T10:00:00Z,0.00273789652
2015-08-12T10:10:00Z,0.00726666627
2015-08-12T10:20:00Z,0.00274542416
2015-08-12T10:30:00Z,-0.00726210326
2015-08-12T10:40:00Z,0.0117275743
2015-08-12T10:50:00Z,0.005509182
2015-08-12T11:00:00Z,-0.00725
2015-08-12T11:10:00Z,-0.00273789652
2015-08-12T11:20:00Z,0.00719471928
2015-08-12T11:30:00Z,0.0171906352
2015-08-12T11:40:00Z,0.00547899166
2015-08-12T11:50:00Z,-0.007247098
2015-08-12T12:00:00Z,0.0117362272
2015-08-12T12:10:00Z,-0.00178631046
2015-08-12T12:20:00Z,-0.01
2015-08-12T12:30:00Z,-0.01
2015-08-12T12:40:00Z,0.004333895
2015-08-12T12:50:00Z,0.01718802
2015-08-12T13:00:00Z,-0.00140728476
2015-08-12T13:10:00Z,0.00430485746
2015-08-12T13:20:00Z,-0.004285714
2015-08-12T13:30:00Z,0.0259663854
2015-08-12T13:40:00Z,0.00379598653
2015-08-12T13:50:00Z,0.00442786049
2015-08-12T14:00:00Z,-0.004187192
2015-08-12T14:10:00Z,0.004170854
2015-08-12T14:20:00Z,0.0029353234
2015-08-12T14:30:00Z,0.00714527024
2015-08-12T14:40:00Z,-0.004271523
2015-08-12T14:50:00Z,0.00420965068
2015-08-12T15:00:00Z,0.01
2015-08-12T15:10:00Z,0.01
2015-08-12T15:20:00Z,0.00287145237
2015-08-12T15:30:00Z,0.0
2015-08-12T15:40:00Z,0.0
2015-08-12T15:50:00Z,0.00696013262
2015-08-12T16:00:00Z,0.01
2015-08-12T16:10:00Z,0.01
2015-08-12T16:20:00Z,0.003228995
2015-08-12T16:30:00Z,0.0
2015-08-12T16:40:00Z,0.00676998356
2015-08-12T16:50:00Z,0.01
2015-08-12T17:00:00Z,0.01
2015-08-12T17:10:00Z,0.6175377
2015-08-12T17:20:00Z,0.9033114
2015-08-12T17:30:00Z,0.9067285
2015-08-12T17:40:00Z,0.923716247
2015-08-12T17:50:00Z,0.909738958
2015-08-12T18:00:00Z,0.9066833
2015-08-12T18:10:00Z,0.890115738
2015-08-12T18:20:00Z,0.893401
2015-08-12T18:30:00Z,0.9201827
2015-08-12T18:40:00Z,0.2994558
2015-08-12T18:50:00Z,0.0167589579
2015-08-12T19:00:00Z,-0.00714044
2015-08-12T19:10:00Z,-0.0133115817
2015-08-12T19:20:00Z,-0.01
2015-08-12T19:30:00Z,-0.01
2015-08-12T19:40:00Z,0.00230273744
2015-08-12T19:50:00Z,0.0159375
2015-08-12T20:00:00Z,0.002408638
2015-08-12T20:10:00Z,0.00171953253
2015-08-12T20:20:00Z,0.542093039
2015-08-12T20:30:00Z,0.92
2015-08-12T20:40:00Z,0.902676761
2015-08-12T20:50:00Z,0.8842504
2015-08-12T21:00:00Z,0.8857
2015-08-12T21:10:00Z,0.872814059
2015-08-12T21:20:00Z,0.8542881
2015-08-12T21:30:00Z,0.884214044
2015-08-12T21:40:00Z,0.898790836
2015-08-12T21:50:00Z,0.8845199
2015-08-12T22:00:00Z,0.88
2015-08-12T22:10:00Z,0.890957952
2015-08-12T22:20:00Z,0.9
2015-08-12T22:30:00Z,0.88354677
2015-08-12T22:40:00Z,0.8972194
2015-08-12T22:50:00Z,0.8872
2015-08-12T23:00:00Z,0.887424767
2015-08-12T23:10:00Z,0.8935548
2015-08-12T23:20:00Z,0.890915155
2015-08-12T23:30:00Z,0.8838651
2015-08-12T23:40:00Z,0.881019
2015-08-12T23:50:00Z,0.392990023
2015-08-13T00:00:00Z,0.01
2015-08-13T00:10:00Z,0.01
2015-08-13T00:20:00Z,0.01
2015-08-13T00:30:00Z,0.01
2015-08-13T00:40:00Z,-0.00134228182
2015-08-13T00:50:00Z,0.00134328357
2015-08-13T01:00:00Z,0.00431208033
2015-08-13T01:10:00Z,0.0
2015-08-13T01:20:00Z,0.0
2015-08-13T01:30:00Z,0.00564999972
2015-08-13T01:40:00Z,0.00431208033
2015-08-13T01:50:00Z,0.0113953482
2015-08-13T02:00:00Z,0.0143166659
2015-08-13T02:10:00Z,0.01
2015-08-13T02:20:00Z,0.01
2015-08-13T02:30:00Z,0.01
2015-08-13T02:40:00Z,0.004390651
2015-08-13T02:50:00Z,0.0112333335
2015-08-13T03:00:00Z,0.003667205
2015-08-13T03:10:00Z,5.123967E-4
2015-08-13T03:20:00Z,-7.19178061E-4
2015-08-13T03:30:00Z,0.0120066889
2015-08-13T03:40:00Z,0.0189666655
2015-08-13T03:50:00Z,-9.42148734E-4
2015-08-13T04:00:00Z,0.00638190936
2015-08-13T04:10:00Z,0.0144891115
2015-08-13T04:20:00Z,0.00448504975
2015-08-13T04:30:00Z,0.00549084833
2015-08-13T04:40:00Z,-9.48419271E-4
2015-08-13T04:50:00Z,0.006372712
2015-08-13T05:00:00Z,0.0145409014
2015-08-13T05:10:00Z,0.02645485
2015-08-13T05:20:00Z,0.0124999993
2015-08-13T05:30:00Z,0.00644518249
2015-08-13T05:40:00Z,0.0090301
2015-08-13T05:50:00Z,0.005527638
2015-08-13T06:00:00Z,0.01
2015-08-13T06:10:00Z,0.01
2015-08-13T06:20:00Z,0.0045107794
2015-08-13T06:30:00Z,0.0
2015-08-13T06:40:00Z,0.0
2015-08-13T06:50:00Z,0.0
2015-08-13T07:00:00Z,0.0
2015-08-13T07:10:00Z,0.005475793
2015-08-13T07:20:00Z,0.00452579046
2015-08-13T07:30:00Z,0.0
2015-08-13T07:40:00Z,0.0
2015-08-13T07:50:00Z,0.0
2015-08-13T08:00:00Z,0.0
2015-08-13T08:10:00Z,0.005409015
2015-08-13T08:20:00Z,0.004565217
2015-08-13T08:30:00Z,0.00542288553
2015-08-13T08:40:00Z,0.00458194
2015-08-13T08:50:00Z,0.005415282
2015-08-13T09:00:00Z,0.004536256
2015-08-13T09:10:00Z,0.00548013253
2015-08-13T09:20:00Z,0.01
2015-08-13T09:30:00Z,0.00452579046
2015-08-13T09:40:00Z,0.005475793
2015-08-13T09:50:00Z,0.01
2015-08-13T10:00:00Z,0.00451827236
2015-08-13T10:10:00Z,0.0
2015-08-13T10:20:00Z,0.005501672
2015-08-13T10:30:00Z,0.01
2015-08-13T10:40:00Z,0.5513644
2015-08-13T10:50:00Z,0.9407603
2015-08-13T11:00:00Z,0.889042
2015-08-13T11:10:00Z,0.88
2015-08-13T11:20:00Z,0.885439456
2015-08-13T11:30:00Z,0.895462155
2015-08-13T11:40:00Z,0.9
2015-08-13T11:50:00Z,0.8890604
2015-08-13T12:00:00Z,0.8963637
2015-08-13T12:10:00Z,0.8826891
2015-08-13T12:20:00Z,0.8654727
2015-08-13T12:30:00Z,0.8754229
2015-08-13T12:40:00Z,0.8690909
2015-08-13T12:50:00Z,0.8708197
2015-08-13T13:00:00Z,0.869207442
2015-08-13T13:10:00Z,0.406732678
2015-08-13T13:20:00Z,0.003923205
2015-08-13T13:30:00Z,-0.00457912451
2015-08-13T13:40:00Z,0.00543046324
2015-08-13T13:50:00Z,0.01
2015-08-13T14:00:00Z,-7.260726E-4
2015-08-13T14:10:00Z,-0.01
2015-08-13T14:20:00Z,-0.00484400662
2015-08-13T14:30:00Z,0.0103389826
2015-08-13T14:40:00Z,0.009393939
2015-08-13T14:50:00Z,0.00535893161
2015-08-13T15:00:00Z,0.004660033
2015-08-13T15:10:00Z,0.00529021537
2015-08-13T15:20:00Z,0.01
2015-08-13T15:30:00Z,0.01
2015-08-13T15:40:00Z,0.01
2015-08-13T15:50:00Z,0.01
2015-08-13T16:00:00Z,0.01
2015-08-13T16:10:00Z,0.01
2015-08-13T16:20:00Z,0.01
2015-08-13T16:30:00Z,0.004677686
2015-08-13T16:40:00Z,0.00530100334
2015-08-13T16:50:00Z,0.01
2015-08-13T17:00:00Z,0.0046666665
2015-08-13T17:10:00Z,0.0
2015-08-13T17:20:00Z,0.0
2015-08-13T17:30:00Z,0.480528057
2015-08-13T17:40:00Z,0.91
2015-08-13T17:50:00Z,0.9152961
2015-08-13T18:00:00Z,0.9305724
2015-08-13T18:10:00Z,0.9133777
2015-08-13T18:20:00Z,0.895272732
2015-08-13T18:30:00Z,0.9
2015-08-13T18:40:00Z,0.9
2015-08-13T18:50:00Z,0.9
2015-08-13T19:00:00Z,0.915953159
2015-08-13T19:10:00Z,0.9248304
2015-08-13T19:20:00Z,0.8994889
2015-08-13T19:30:00Z,0.895700037
2015-08-13T19:40:00Z,0.8994631
2015-08-13T19:50:00Z,0.89
2015-08-13T20:00:00Z,0.9162417
2015-08-13T20:10:00Z,0.9191333
2015-08-13T20:20:00Z,0.88956666
2015-08-13T20:30:00Z,0.8852605
2015-08-13T20:40:00Z,0.9160656
2015-08-13T20:50:00Z,0.9139865
2015-08-13T21:00:00Z,0.89
2015-08-13T21:10:00Z,0.884673357
2015-08-13T21:20:00Z,0.404642254
2015-08-13T21:30:00Z,-0.00470198644
2015-08-13T21:40:00Z,0.0
2015-08-13T21:50:00Z,0.0
2015-08-13T22:00:00Z,0.00528013567
2015-08-13T22:10:00Z,0.01
2015-08-13T22:20:00Z,0.01
2015-08-13T22:30:00Z,0.01
2015-08-13T22:40:00Z,0.00462046172
2015-08-13T22:50:00Z,0.0
2015-08-13T23:00:00Z,0.00536912726
2015-08-13T23:10:00Z,0.01
2015-08-13T23:20:00Z,0.01
2015-08-13T23:30:00Z,0.01
2015-08-13T23:40:00Z,0.01
2015-08-13T23:50:00Z,0.01
2015-08-14T00:00:00Z,0.01
2015-08-14T00:10:00Z,0.01
2015-08-14T00:20:00Z,0.00463455124
2015-08-14T00:30:00Z,0.0
2015-08-14T00:40:00Z,0.0
2015-08-14T00:50:00Z,0.00529900333
2015-08-14T01:00:00Z,0.0046543
2015-08-14T01:10:00Z,0.0
2015-08-14T01:20:00Z,0.021476509
2015-08-14T01:30:00Z,0.04
2015-08-14T01:40:00Z,0.0238190945
2015-08-14T01:50:00Z,-7.79436145E-4
2015-08-14T02:00:00Z,7.872697E-4
2015-08-14T02:10:00Z,0.0153986709
2015-08-14T02:20:00Z,0.0146434493
2015-08-14T02:30:00Z,0.01
2015-08-14T02:40:00Z,0.00466442946
2015-08-14T02:50:00Z,0.0107512521
2015-08-14T03:00:00Z,0.00457006367
2015-08-14T03:10:00Z,0.00489898957
2015-08-14T03:20:00Z,0.0149581237
2015-08-14T03:30:00Z,0.01
2015-08-14T03:40:00Z,-3.4941762E-4
2015-08-14T03:50:00Z,-0.01
2015-08-14T04:00:00Z,-0.00493355468
2015-08-14T04:10:00Z,0.0
2015-08-14T04:20:00Z,0.00512520876
2015-08-14T04:30:00Z,0.0253488366
2015-08-14T04:40:00Z,0.0195317715
2015-08-14T04:50:00Z,0.005074135
2015-08-14T05:00:00Z,-1.34680129E-4
2015-08-14T05:10:00Z,0.00534999976
2015-08-14T05:20:00Z,0.02
2015-08-14T05:30:00Z,0.0148925614
2015-08-14T05:40:00Z,0.01
2015-08-14T05:50:00Z,0.0150825083
2015-08-14T06:00:00Z,0.0301003344
2015-08-14T06:10:00Z,0.0146666663
2015-08-14T06:20:00Z,0.0104369745
2015-08-14T06:30:00Z,0.0146776857
2015-08-14T06:40:00Z,0.0
2015-08-14T06:50:00Z,0.0
2015-08-14T07:00:00Z,0.0
2015-08-14T07:10:00Z,0.0
2015-08-14T07:20:00Z,-0.005041876
2015-08-14T07:30:00Z,-0.004916388
2015-08-14T07:40:00Z,-0.00509999972
2015-08-14T07:50:00Z,-0.00494214846
2015-08-14T08:00:00Z,0.00505033555
2015-08-14T08:10:00Z,0.01
2015-08-14T08:20:00Z,0.0150825083
2015-08-14T08:30:00Z,0.0149328858
2015-08-14T08:40:00Z,0.004891486
2015-08-14T08:50:00Z,0.00507438
2015-08-14T09:00:00Z,0.0150671136
2015-08-14T09:10:00Z,0.009731543
2015-08-14T09:20:00Z,0.00514950138
2015-08-14T09:30:00Z,0.01
2015-08-14T09:40:00Z,0.01
2015-08-14T09:50:00Z,0.00495798327
2015-08-14T10:00:00Z,0.00510887755
2015-08-14T10:10:00Z,0.0049090907
2015-08-14T10:20:00Z,0.0
2015-08-14T10:30:00Z,0.00506666675
2015-08-14T10:40:00Z,0.498026758
2015-08-14T10:50:00Z,0.944542468
2015-08-14T11:00:00Z,0.9251261
2015-08-14T11:10:00Z,0.93
2015-08-14T11:20:00Z,0.894188762
2015-08-14T11:30:00Z,0.8801653
2015-08-14T11:40:00Z,0.889949739
2015-08-14T11:50:00Z,0.87
2015-08-14T12:00:00Z,0.8549661
2015-08-14T12:10:00Z,0.870500863
2015-08-14T12:20:00Z,0.436158925
2015-08-14T12:30:00Z,0.0201993342
2015-08-14T12:40:00Z,0.015
2015-08-14T12:50:00Z,-0.01
2015-08-14T13:00:00Z,-0.00508278143
2015-08-14T13:10:00Z,0.004827018
2015-08-14T13:20:00Z,6.53594732E-4
2015-08-14T13:30:00Z,-0.005478548
2015-08-14T13:40:00Z,0.0
2015-08-14T13:50:00Z,0.004344262
2015-08-14T14:00:00Z,0.00576411933
2015-08-14T14:10:00Z,0.0
2015-08-14T14:20:00Z,0.00424543954
2015-08-14T14:30:00Z,0.01
2015-08-14T14:40:00Z,0.01
2015-08-14T14:50:00Z,0.01
2015-08-14T15:00:00Z,0.01
2015-08-14T15:10:00Z,0.01
2015-08-14T15:20:00Z,0.01
2015-08-14T15:30:00Z,0.01
2015-08-14T15:40:00Z,0.378948241
2015-08-14T15:50:00Z,0.881750047
2015-08-14T16:00:00Z,0.9056061
2015-08-14T16:10:00Z,0.9088411
2015-08-14T16:20:00Z,0.915631235
2015-08-14T16:30:00Z,0.9143573
2015-08-14T16:40:00Z,0.92
2015-08-14T16:50:00Z,0.92
2015-08-14T17:00:00Z,0.92
2015-08-14T17:10:00Z,0.90759474
2015-08-14T17:20:00Z,0.8940734
2015-08-14T17:30:00Z,0.895930231
2015-08-14T17:40:00Z,0.8941186
2015-08-14T17:50:00Z,0.912734866
2015-08-14T18:00:00Z,0.921669364
2015-08-14T18:10:00Z,0.9022581
2015-08-14T18:20:00Z,0.897308946
2015-08-14T18:30:00Z,0.9026723
2015-08-14T18:40:00Z,0.89
2015-08-14T18:50:00Z,0.904437065
2015-08-14T19:00:00Z,0.9192101
2015-08-14T19:10:00Z,0.8963316
2015-08-14T19:20:00Z,0.8973267
2015-08-14T19:30:00Z,0.9064179
2015-08-14T19:40:00Z,0.896473467
2015-08-14T19:50:00Z,0.89
2015-08-14T20:00:00Z,0.89
2015-08-14T20:10:00Z,0.893449962
2015-08-14T20:20:00Z,0.9
2015-08-14T20:30:00Z,0.9
2015-08-14T20:40:00Z,0.9
2015-08-14T20:50:00Z,0.9
2015-08-14T21:00:00Z,0.896528244
2015-08-14T21:10:00Z,0.583460867
2015-08-14T21:20:00Z,0.0
2015-08-14T21:30:00Z,0.00342237065
2015-08-14T21:40:00Z,0.00656666653
2015-08-14T21:50:00Z,0.003410596
2015-08-14T22:00:00Z,0.01
2015-08-14T22:10:00Z,0.01
2015-08-14T22:20:00Z,0.01
2015-08-14T22:30:00Z,0.01
2015-08-14T22:40:00Z,0.01
2015-08-14T22:50:00Z,0.01
2015-08-14T23:00:00Z,0.01
2015-08-14T23:10:00Z,0.01
2015-08-14T23:20:00Z,0.00652684551
2015-08-14T23:30:00Z,0.00352253742
2015-08-14T23:40:00Z,0.01
2015-08-14T23:50:00Z,0.01
2015-08-15T00:00:00Z,0.01
2015-08-15T00:10:00Z,0.01
2015-08-15T00:20:00Z,0.01
2015-08-15T00:30:00Z,0.01
2015-08-15T00:40:00Z,0.01
2015-08-15T00:50:00Z,0.00647254568
2015-08-15T01:00:00Z,0.00350498338
2015-08-15T01:10:00Z,0.01
2015-08-15T01:20:00Z,0.006478405
2015-08-15T01:30:00Z,0.003505843
2015-08-15T01:40:00Z,0.00649501663
2015-08-15T01:50:00Z,0.0
2015-08-15T02:00:00Z,0.003570248
2015-08-15T02:10:00Z,0.01
2015-08-15T02:20:00Z,0.01
2015-08-15T02:30:00Z,0.00649501663
2015-08-15T02:40:00Z,0.00351260486
2015-08-15T02:50:00Z,0.00286666653
2015-08-15T03:00:00Z,-0.00412894366
2015-08-15T03:10:00Z,0.0109604513
2015-08-15T03:20:00Z,0.0177401118
2015-08-15T03:30:00Z,0.0163833629
2015-08-15T03:40:00Z,0.010958408
2015-08-15T03:50:00Z,0.01
2015-08-15T04:00:00Z,0.01
2015-08-15T04:10:00Z,0.00397039
2015-08-15T04:20:00Z,-0.007192374
2015-08-15T04:30:00Z,0.006573311
2015-08-15T04:40:00Z,-0.01
2015-08-15T04:50:00Z,-0.008283333
2015-08-15T05:00:00Z,0.0
2015-08-15T05:10:00Z,0.00175585283
2015-08-15T05:20:00Z,0.00645695347
2015-08-15T05:30:00Z,-0.01
2015-08-15T05:40:00Z,-0.00491694361
2015-08-15T05:50:00Z,0.0149664422
2015-08-15T06:00:00Z,-0.01
2015-08-15T06:10:00Z,-0.004891486
2015-08-15T06:20:00Z,0.018289037
2015-08-15T06:30:00Z,0.0116917919
2015-08-15T06:40:00Z,0.0182781462
2015-08-15T06:50:00Z,0.00668325042
2015-08-15T07:00:00Z,-0.00511744944
2015-08-15T07:10:00Z,0.0149246231
2015-08-15T07:20:00Z,-0.01
2015-08-15T07:30:00Z,-0.01
2015-08-15T07:40:00Z,-0.01
2015-08-15T07:50:00Z,-0.00480198
2015-08-15T08:00:00Z,0.0183389261
2015-08-15T08:10:00Z,0.00660626031
2015-08-15T08:20:00Z,-0.00679999962
2015-08-15T08:30:00Z,0.00678391941
2015-08-15T08:40:00Z,-0.00669449056
2015-08-15T08:50:00Z,0.0116694486
2015-08-15T09:00:00Z,0.014975124
2015-08-15T09:10:00Z,-0.01
2015-08-15T09:20:00Z,-0.01
2015-08-15T09:30:00Z,-0.0049
2015-08-15T09:40:00Z,0.0166
2015-08-15T09:50:00Z,-0.00170568563
2015-08-15T10:00:00Z,-0.00655058026
2015-08-15T10:10:00Z,0.006627713
2015-08-15T10:20:00Z,-0.00658862852
2015-08-15T10:30:00Z,0.01
2015-08-15T10:40:00Z,0.01
2015-08-15T10:50:00Z,0.01
2015-08-15T11:00:00Z,0.01
2015-08-15T11:10:00Z,0.01
2015-08-15T11:20:00Z,0.008294314
2015-08-15T11:30:00Z,0.0
2015-08-15T11:40:00Z,0.00176079734
2015-08-15T11:50:00Z,0.01
2015-08-15T12:00:00Z,0.01
2015-08-15T12:10:00Z,0.01
2015-08-15T12:20:00Z,0.008297521
2015-08-15T12:30:00Z,0.00165820634
2015-08-15T12:40:00Z,0.01
2015-08-15T12:50:00Z,0.008256579
2015-08-15T13:00:00Z,0.00164429529
2015-08-15T13:10:00Z,0.008297162
2015-08-15T13:20:00Z,0.00171381026
2015-08-15T13:30:00Z,0.01
2015-08-15T13:40:00Z,0.01
2015-08-15T13:50:00Z,0.008236272
2015-08-15T14:00:00Z,0.00172981876
2015-08-15T14:10:00Z,0.01
2015-08-15T14:20:00Z,0.01
2015-08-15T14:30:00Z,0.01
2015-08-15T14:40:00Z,0.01
2015-08-15T14:50:00Z,0.01
2015-08-15T15:00:00Z,0.01
2015-08-15T15:10:00Z,0.01
2015-08-15T15:20:00Z,0.008330523
2015-08-15T15:30:00Z,0.00169059
2015-08-15T15:40:00Z,0.01
2015-08-15T15:50:00Z,0.01
2015-08-15T16:00:00Z,0.01
2015-08-15T16:10:00Z,0.01
2015-08-15T16:20:00Z,0.01
2015-08-15T16:30:00Z,0.01
2015-08-15T16:40:00Z,0.01
2015-08-15T16:50:00Z,0.01
2015-08-15T17:00:00Z,0.008391377
2015-08-15T17:10:00Z,0.00156405987
2015-08-15T17:20:00Z,0.01
2015-08-15T17:30:00Z,0.01
2015-08-15T17:40:00Z,0.01
2015-08-15T17:50:00Z,0.01
2015-08-15T18:00:00Z,0.01
